Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800654248,800602124.0,Chris Bulgaru,CAN,J30 Salinas,2025,14 Jul to 19 Jul 2025,Hard,Quarter-final,W,6-2 6-3
800654248,800693870.0,Jose Alejandro Jarrin Rivera,ECU,J30 Salinas,2025,14 Jul to 19 Jul 2025,Hard,2nd Round,W,7-5 6-0
800654248,800598486.0,Andres Gonzalo Ballerino Escobar,ECU,J30 Salinas,2025,14 Jul to 19 Jul 2025,Hard,1st Round,W,6-1 6-1
800654248,800716657.0,Xavier Tonioni,ITA,J100 Salinas,2025,23 Jun to 28 Jun 2025,Hard,1st Round,L,2-6 6-3 5-7
800654248,800749558.0,Robert McAdoo,USA,J60 Salinas,2025,16 Jun to 20 Jun 2025,Hard,1st Round,L,1-6 3-6
800654248,800713998.0,felipe gonzalez,ARG,J30 Santiago,2025,21 Apr to 26 Apr 2025,Clay,2nd Round,L,2-6 0-6
800654248,800621334.0,Vicente Bravo,CHI,J30 Santiago,2025,21 Apr to 26 Apr 2025,Clay,1st Round,W,6-2 6-2
800654248,800640390.0,Salvador Rallin,BOL,J60 Santa Cruz,2025,14 Apr to 19 Apr 2025,Clay,2nd Round,L,4-6 4-6
800654248,800654974.0,Joao Jardim Nogueira,BRA,J60 Santa Cruz,2025,14 Apr to 19 Apr 2025,Clay,1st Round,W,7-6 6-3
800654248,800656328.0,Oliver Moises Aguilar Gasperin,MEX,J60 Puebla,2025,10 Mar to 16 Mar 2025,Hard,1st Round,L,3-6 2-6
800654248,800688284.0,Agustin Martinez Gasque,MEX,J30 Puebla,2025,03 Mar to 09 Mar 2025,Hard,1st Round,L,3-6 2-6
800654248,800592853.0,Cristian Felipe Sanchez Rojas,COL,J300 Salinas,2025,27 Jan to 01 Feb 2025,Clay,1st Round,L,3-6 6-3 3-6
800667454,800639107.0,GIOVANNI CONIGLIARO,ITA,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,Quarter-final,L,3-6 3-6
800667454,800672778.0,Luca Frunza,ROU,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,2nd Round,W,7-5 6-2
800667454,800649478.0,Boris Nachev,BUL,J30 Bucharest,2025,02 Dec to 07 Dec 2025,Clay,1st Round,W,6-3 7-6
800667454,800649478.0,Boris Nachev,BUL,J30 Pazardzhik,2025,03 Nov to 09 Nov 2025,Clay,3rd Round,L,3-6 1-6
800667454,800591539.0,Kaloyan Jodev,BUL,J30 Pazardzhik,2025,03 Nov to 09 Nov 2025,Clay,2nd Round,W,6-1 6-2
800667454,800655024.0,Paul Schmid,AUT,J30 Maria-Lanzendorf,2025,06 Oct to 11 Oct 2025,Clay,3rd Round,L,5-7 3-6
800667454,800696313.0,Leo Stieber,AUT,J30 Maria-Lanzendorf,2025,06 Oct to 11 Oct 2025,Clay,2nd Round,W,6-3 6-4
800667454,800600188.0,Valentin Klaunzner,AUT,J30 Maria-Lanzendorf,2025,29 Sep to 04 Oct 2025,Clay,2nd Round,L,2-6 5-7
800667454,800661552.0,Pavle Stojiljkovic,SRB,J30 Skopje,2025,25 Aug to 31 Aug 2025,Clay,Final,L,4-6 1-6
800667454,800677867.0,Vojin Sadzakovic,SRB,J30 Skopje,2025,25 Aug to 31 Aug 2025,Clay,Semi-final,W,4-1
800667454,800691287.0,Danilo Gruic,SRB,J30 Skopje,2025,25 Aug to 31 Aug 2025,Clay,Quarter-final,W,6-2 6-4
800667454,800598778.0,Archie Gray,GBR,J30 Skopje,2025,25 Aug to 31 Aug 2025,Clay,2nd Round,W,4-6 6-0 6-1
800667454,800667521.0,Taiju Yuto,JPN,J30 Skopje,2025,25 Aug to 31 Aug 2025,Clay,1st Round,W,6-2 6-2
800667454,800589636.0,Lucian Stefan Andrei,ROU,J60 Skopje,2025,11 Aug to 17 Aug 2025,Clay,3rd Round,L,1-6 5-7
800667454,800550495.0,Ognjen Jagrovic,SRB,J60 Skopje,2025,11 Aug to 17 Aug 2025,Clay,2nd Round,W,6-3 6-3
800667454,800625887.0,Johan Otto Christensen-Scheel,NOR,J60 Skopje,2025,11 Aug to 17 Aug 2025,Clay,1st Round,W,7-6 4-6 6-3
800667454,800639570.0,TOMER TIKTINSKY,ISR,J60 Skopje,2025,11 Aug to 17 Aug 2025,Clay,3rd Round,W,6-0 6-1
800667454,800649028.0,Andreas Papadopoulos,CYP,J60 Skopje,2025,11 Aug to 17 Aug 2025,Clay,2nd Round,W,6-0 6-0
800667454,800717612.0,Darjan Panovski,MKD,J60 Skopje,2025,11 Aug to 17 Aug 2025,Clay,1st Round,W,6-1 6-0
800667454,800667552.0,MAKSYM KRYVYI,UKR,J60 Dobrich,2025,23 Jun to 29 Jun 2025,Clay,Quarter-final,L,6-7 3-6
800667454,800597387.0,Timofey Zaytsev,RUS,J60 Dobrich,2025,23 Jun to 29 Jun 2025,Clay,2nd Round,W,6-3 6-0
800667454,800672947.0,Marin Abadzhiev,BUL,J100 Pazardzhik,2025,16 Jun to 22 Jun 2025,Clay,1st Round,L,1-6 5-7
800667454,800703426.0,Anton Petrov,BUL,J100 Pazardzhik,2025,16 Jun to 22 Jun 2025,Clay,3rd Round,W,6-1 6-3
800667454,800704546.0,Alexander Enev,BUL,J100 Pazardzhik,2025,16 Jun to 22 Jun 2025,Clay,2nd Round,W,6-2 6-2
800667454,800575071.0,Toma Neagu,ROU,J100 Bucharest,2025,26 May to 31 May 2025,Clay,2nd Round,L,4-2 0-4 4-10
800667454,800796861.0,Justin Shriki,ROU,J100 Bucharest,2025,26 May to 31 May 2025,Clay,1st Round,W,6-0 6-0
800667454,800675743.0,NIKOLAS ZACHOS,GRE,J30 Skopje,2025,05 May to 10 May 2025,Clay,1st Round,L,1-6 0-6
800667454,800599676.0,Milos Skoric,SRB,J30 Skopje,2025,05 May to 10 May 2025,Clay,Quarter-final,W,7-5 6-4
800667454,800650150.0,Stefan Novkovski,MKD,J30 Skopje,2025,05 May to 10 May 2025,Clay,2nd Round,W,6-4 6-2
800667454,800592052.0,Benjamin Deshayes,BEL,J30 Skopje,2025,05 May to 10 May 2025,Clay,1st Round,W,6-0 6-3
800667454,800541664.0,Amar Huseinovic,MKD,J60 Skopje,2025,28 Apr to 04 May 2025,Clay,2nd Round,L,7-6 0-6 0-6
800667454,800621844.0,Martin Pavlov,BUL,J60 Skopje,2025,28 Apr to 04 May 2025,Clay,1st Round,W,6-3 6-4
800667454,800594330.0,Hasan Efe Kayik,TUR,J60 Skopje,2025,28 Apr to 04 May 2025,Clay,3rd Round,W,6-1 6-3
800667454,800706510.0,Kristiyan Enev,BUL,J60 Skopje,2025,28 Apr to 04 May 2025,Clay,1st Round,W,6-3 6-1
800667454,800791362.0,Tinley Gregori,SUI,J30 Vienna,2025,14 Apr to 20 Apr 2025,Clay,3rd Round,L,4-6 7-6 8-10
800667454,800672366.0,Finn Rieber,GER,J30 Vienna,2025,14 Apr to 20 Apr 2025,Clay,2nd Round,W,6-3 6-4
800667454,800745028.0,David Braun,AUT,J30 Vienna,2025,14 Apr to 20 Apr 2025,Clay,1st Round,W,6-0 6-0
800667454,800648404.0,Plamen Kolev,BUL,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,1st Round,L,5-7 1-6
800667454,800600188.0,Valentin Klaunzner,AUT,J30 Oberpullendorf,2025,21 Jan to 26 Jan 2025,Hard,Quarter-final,L,1-6 2-6
800667454,800672758.0,Tobias Lassacher,AUT,J30 Oberpullendorf,2025,21 Jan to 26 Jan 2025,Hard,2nd Round,W,7-6 6-3
800667454,800670432.0,Lorenz Rovagnati,AUT,J30 Oberpullendorf,2025,21 Jan to 26 Jan 2025,Hard,1st Round,W,6-1 6-3
800661176,800636914.0,Filip Kiryllo,POL,J30 Grodzisk Mazowiecki,2025,19 Nov to 23 Nov 2025,Hard,Quarter-final,L,1-6 2-3
800661176,800680791.0,Krystof Vymazal,CZE,J30 Grodzisk Mazowiecki,2025,19 Nov to 23 Nov 2025,Hard,2nd Round,W,6-1 6-1
800661176,800665009.0,Antoni Szary,POL,J30 Grodzisk Mazowiecki,2025,19 Nov to 23 Nov 2025,Hard,1st Round,W,6-2 6-2
800661176,800653766.0,Moritz Glauser,LIE,J30 Agno,2025,03 Nov to 08 Nov 2025,Hard,2nd Round,L,5-7 6-4 0-6
800661176,800673007.0,Riccardo Pretolani,ITA,J30 Agno,2025,03 Nov to 08 Nov 2025,Hard,1st Round,W,7-6 6-2
800661176,800654759.0,Timeo Coudray,FRA,J30 Ponts de Ce,2025,13 Oct to 18 Oct 2025,Hard,Quarter-final,L,4-6 2-6
800661176,800591872.0,Victor Bonnet Eymard,FRA,J30 Ponts de Ce,2025,13 Oct to 18 Oct 2025,Hard,2nd Round,W,2-6 7-5 6-4
800661176,800720093.0,Kylian Dubois Andrade,FRA,J30 Ponts de Ce,2025,13 Oct to 18 Oct 2025,Hard,1st Round,W,7-6 7-5
800661176,800663475.0,Mario Vukovic,FRA,J30 Compiegne,2025,06 Oct to 11 Oct 2025,Clay,1st Round,L,2-6 2-6
800661176,800635982.0,Nicolas Pfaefflin,GER,J60 Luzern,2025,01 Sep to 06 Sep 2025,Clay,1st Round,L,1-6 3-6
800661176,800647689.0,Mats Egbring,GER,J60 Kreuzlingen,2025,25 Aug to 30 Aug 2025,Clay,Quarter-final,L,6-7 4-6
800661176,800601423.0,Benjamin Freyholdt,SUI,J60 Kreuzlingen,2025,25 Aug to 30 Aug 2025,Clay,3rd Round,W,6-2 5-7 7-5
800661176,800649835.0,MATTEO SANTORO,ITA,J60 Kreuzlingen,2025,25 Aug to 30 Aug 2025,Clay,2nd Round,W,6-1 6-1
800661176,800709441.0,Marc-Olivier Magnin,SUI,J60 Kreuzlingen,2025,25 Aug to 30 Aug 2025,Clay,1st Round,W,6-7 7-5 6-1
800661176,800703424.0,Gianmarco Troiano,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,2nd Round,L,5-7 4-6
800661176,800621252.0,Lorenzo Leone,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,1st Round,W,6-3 6-1
800661176,800756257.0,EDOARDO LUCIO VALLE,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,Quarter-final,W,2-6 6-3 10-3
800661176,800672143.0,Teo Mascaretti,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,2nd Round,W,6-4 2-6 10-7
800661176,800773588.0,Pietro Marchesin Alessio Marchesin,ITA,J60 Kranj,2025,04 Aug to 10 Aug 2025,Clay,3rd Round,L,7-5 5-7 7-10
800661176,800693955.0,Manuel Matesic,CRO,J60 Kranj,2025,04 Aug to 10 Aug 2025,Clay,2nd Round,W,6-7 7-6 10-4
800661176,800706507.0,Vincent Selmeczi,HUN,J60 Kranj,2025,04 Aug to 10 Aug 2025,Clay,1st Round,W,6-4 7-6
800661176,800660689.0,Aleksander Konstantin,GER,J200 Basel,2025,29 Jul to 03 Aug 2025,Clay,1st Round,L,4-6 3-6
800661176,800582275.0,Brian Dal Zilio,BUL,J100 Verbier,2025,30 Jun to 05 Jul 2025,Clay,1st Round,L,3-6 1-6
800661176,800638423.0,Finn Stoter,NED,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,3rd Round,L,1-6 3-6
800661176,800570121.0,Devon Gospodinov,NED,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,2nd Round,W,6-7 6-3 6-4
800661176,800667599.0,Joseph McLaughlin,IRL,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,1st Round,W,3-6 6-3 6-4
800661176,800678235.0,Johann Juergen Huenerson,EST,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,2nd Round,W,6-2 6-0
800661176,800637032.0,Adrien William Lee Weber,DEN,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,1st Round,W,6-2 6-2
800661176,800653766.0,Moritz Glauser,LIE,J30 Bellinzona,2025,21 Apr to 26 Apr 2025,Clay,1st Round,L,1-6 3-6
800661176,800597641.0,Ethan David Zapp,INA,J30 Thalwil,2025,14 Apr to 19 Apr 2025,Clay,1st Round,L,5-7 6-2 1-6
800568781,800653613.0,Albin Colette,FRA,J100 Clermont-Ferrand,2025,25 Aug to 30 Aug 2025,Clay,Quarter-final,L,5-7 6-7
800568781,800689708.0,Octave Pujo,FRA,J100 Clermont-Ferrand,2025,25 Aug to 30 Aug 2025,Clay,2nd Round,W,6-3 3-6 6-3
800568781,800688890.0,Thomas Lamine,FRA,J100 Clermont-Ferrand,2025,25 Aug to 30 Aug 2025,Clay,1st Round,W,6-1 6-4
800568781,800708495.0,Abdurakhmon Karimov,UZB,J60 Cholpon-Ata,2025,09 Jun to 14 Jun 2025,Hard,Quarter-final,L,2-6 0-2
800568781,800543482.0,Tair Kayretdinov,KAZ,J60 Cholpon-Ata,2025,09 Jun to 14 Jun 2025,Hard,2nd Round,W,6-1 6-0
800568781,800746513.0,Nazarii Salieiev,UKR,J60 Cholpon-Ata,2025,09 Jun to 14 Jun 2025,Hard,1st Round,W,6-0 6-2
800568781,800559153.0,Damir Duisengazin,KAZ,J60 Cholpon-Ata,2025,02 Jun to 07 Jun 2025,Hard,2nd Round,L,4-6 3-6
800568781,800654813.0,Anatoliy Tsybulko,KAZ,J60 Cholpon-Ata,2025,02 Jun to 07 Jun 2025,Hard,1st Round,W,6-4 6-4
800568781,800599918.0,Nand Vandepoele,BEL,J60 Antalya,2025,10 Feb to 16 Feb 2025,Hard,3rd Round,L,4-6 4-6
800568781,800594330.0,Hasan Efe Kayik,TUR,J60 Antalya,2025,10 Feb to 16 Feb 2025,Hard,2nd Round,W,6-4 6-2
800568781,800673130.0,Edoardo Bardelli,ITA,J60 Antalya,2025,10 Feb to 16 Feb 2025,Hard,1st Round,W,7-6 6-2
800568781,800650552.0,Alexander Gschiel,AUT,J60 Antalya,2025,03 Feb to 09 Feb 2025,Clay,Quarter-final,L,6-7 1-6
800568781,800589636.0,Lucian Stefan Andrei,ROU,J60 Antalya,2025,03 Feb to 09 Feb 2025,Clay,3rd Round,W,6-3 3-6 6-3
800568781,800592344.0,Nikolaos Fotios Makris,GRE,J60 Antalya,2025,03 Feb to 09 Feb 2025,Clay,2nd Round,W,6-3 5-7 7-5
800568781,800643312.0,Mert Efe Zaim,TUR,J60 Antalya,2025,03 Feb to 09 Feb 2025,Clay,1st Round,W,6-4 6-1
800776732,800730113.0,Mateo Herrarte,GUA,J30 Guatemala,2025,17 Nov to 22 Nov 2025,Hard,Quarter-final,L,7-5 0-6 3-6
800776732,800766996.0,Sebastian Diaz,BOL,J30 Guatemala,2025,17 Nov to 22 Nov 2025,Hard,2nd Round,W,6-2 6-3
800776732,800809720.0,Gabriel Emilio Aceituno Bethancourt,GUA,J30 Guatemala,2025,17 Nov to 22 Nov 2025,Hard,1st Round,W,6-4 7-6
800776732,800651897.0,Kendrick Lambrano Suarez,COL,J30 Guatemala,2025,10 Nov to 15 Nov 2025,Hard,2nd Round,L,3-6 5-7
800776732,800812344.0,Jorge Rodrigo Estevez Urizar,GUA,J30 Guatemala,2025,10 Nov to 15 Nov 2025,Hard,1st Round,W,6-4 6-4
800776732,800725121.0,Gurjot Singh,USA,J100 Metepec,2025,22 Sep to 27 Sep 2025,Hard,1st Round,L,0-6 2-6
800776732,800745474.0,Luis Manuel Abella Alcalde,MEX,J30 Chihuahua,2025,01 Sep to 06 Sep 2025,Hard,1st Round,L,3-6 6-3 6-7
800776732,800782408.0,Emmanuel Martinez Reza,MEX,J60 Monterrey,2025,25 Aug to 30 Aug 2025,Hard,2nd Round,L,3-6 0-6
800776732,800737004.0,Patricio Fuentes Valencia,MEX,J30 Monterrey,2025,18 Aug to 23 Aug 2025,Hard,1st Round,L,4-6 6-2 4-10
800776732,800680843.0,Guillermo Narcio,MEX,J30 Tlaxcala,2025,31 Mar to 05 Apr 2025,Hard,2nd Round,L,3-6 3-6
800776732,800720510.0,William Andres Melano,COL,J30 Tlaxcala,2025,31 Mar to 05 Apr 2025,Hard,1st Round,W,6-3 0-6 6-4
800776732,800686629.0,Hugo Perdijk Ancona,NED,J30 Tlaxcala,2025,24 Mar to 29 Mar 2025,Hard,1st Round,L,1-6 6-3 6-7
800776732,800766398.0,Alexander Lerman,USA,J30 Tlaxcala,2025,17 Mar to 22 Mar 2025,Hard,1st Round,L,4-6 2-6
800776732,800770723.0,Quim Fuentes Duran,MEX,J30 Tlaxcala,2025,17 Mar to 22 Mar 2025,Hard,Quarter-final,L,5-7 2-6
800776732,800800604.0,Juan Pablo Del Rincon Aldana Del Rincon Aldana,MEX,J30 Tlaxcala,2025,17 Mar to 22 Mar 2025,Hard,2nd Round,W,7-5 6-1
800776732,800723390.0,Matias Cruz Rava,MEX,J30 Puebla,2025,03 Mar to 09 Mar 2025,Hard,1st Round,L,0-6 4-6
800640178,800596864.0,Nikita Smirnov,EST,J60 Stirling,2025,26 Nov to 30 Nov 2025,Hard,1st Round,L,6-3 3-6 2-6
800640178,800670234.0,Kacper Laskowski,GBR,J30 Liverpool,2025,03 Nov to 07 Nov 2025,Hard,Quarter-final,L,7-6 2-6 5-7
800640178,800739857.0,Ryan Szeto,GBR,J30 Liverpool,2025,03 Nov to 07 Nov 2025,Hard,2nd Round,W,6-3 6-2
800640178,800699057.0,Charlie Woods,GBR,J30 Liverpool,2025,03 Nov to 07 Nov 2025,Hard,1st Round,W,6-4 6-1
800640178,800695236.0,Patrick Breen,IRL,J60 Loughborough,2025,13 Oct to 17 Oct 2025,Hard,1st Round,L,1-6 2-6
800640178,800625534.0,Clement Hemery,FRA,J60 Rhodes,2025,23 Sep to 28 Sep 2025,Hard,2nd Round,L,2-6 2-6
800640178,800672165.0,Thanos Heropoulos,GRE,J60 Rhodes,2025,23 Sep to 28 Sep 2025,Hard,1st Round,W,6-4 6-2
800640178,800707189.0,Jeffrey Strydom,RSA,J100 Harare,2025,28 Jul to 02 Aug 2025,Hard,2nd Round,L,2-6 2-6
800640178,800708717.0,Tawananyasha Shamuyarira,ZIM,J100 Harare,2025,28 Jul to 02 Aug 2025,Hard,1st Round,W,6-1 6-2
800640178,800671812.0,Joseph franklin Jimoh,NGR,J60 Harare,2025,21 Jul to 26 Jul 2025,Hard,Quarter-final,L,4-6 2-6
800640178,800754177.0,Guo jiaming,CHN,J60 Harare,2025,21 Jul to 26 Jul 2025,Hard,3rd Round,W,6-1 6-2
800640178,800755419.0,Myles Munotida Murindagomo,ZIM,J60 Harare,2025,21 Jul to 26 Jul 2025,Hard,2nd Round,W,6-0 6-1
800640178,800657281.0,Olivier Domagalski,GBR,J30 Weybridge,2025,14 Jul to 18 Jul 2025,Grass,1st Round,L,6-7 6-7
800640178,800664082.0,Matthew Ground,GBR,J30 Edinburgh,2025,23 Jun to 27 Jun 2025,Clay,1st Round,L,6-7 5-7
800640178,800751931.0,Arsenii Opryshko,UKR,J60 Edinburgh,2025,28 May to 01 Jun 2025,Clay,1st Round,L,3-6 3-6
800640178,800661090.0,Toni Escarda Pineiro,ESP,J30 Porto,2025,24 Feb to 02 Mar 2025,Hard,2nd Round,L,0-6 2-6
800640178,800783007.0,Gustav Hultman,SWE,J30 Porto,2025,24 Feb to 02 Mar 2025,Hard,1st Round,W,6-2 6-4
800640178,800567100.0,Harrison Cooper,GBR,J30 Dublin,2025,17 Feb to 21 Feb 2025,Carpet,Quarter-final,L,0-6 2-6
800640178,800598190.0,Cameron Baguley,IRL,J30 Dublin,2025,17 Feb to 21 Feb 2025,Carpet,2nd Round,W,6-4 6-1
800640178,800576317.0,Stepan Ziska,CZE,J30 Dublin,2025,17 Feb to 21 Feb 2025,Carpet,1st Round,W,6-4 7-5
800640178,800731650.0,Jan Janda,GBR,J30 Liverpool,2025,10 Feb to 14 Feb 2025,Hard,Quarter-final,L,3-6 2-6
800640178,800751931.0,Arsenii Opryshko,UKR,J30 Liverpool,2025,10 Feb to 14 Feb 2025,Hard,2nd Round,W,7-5 7-6
800640178,800663782.0,Michael Wilson,GBR,J30 Liverpool,2025,10 Feb to 14 Feb 2025,Hard,1st Round,W,6-2 6-3
800720305,800652386.0,Felipe Buritica,COL,J60 Anapoima,2025,01 Dec to 07 Dec 2025,Clay,1st Round,L,2-6 2-6
800720305,800652636.0,Emilio Cardona,COL,J60 Armenia,2025,24 Nov to 29 Nov 2025,Clay,Quarter-final,L,1-6 1-6
800720305,800660210.0,Rodolfo Federico De Andreis,VEN,J60 Armenia,2025,24 Nov to 29 Nov 2025,Clay,2nd Round,W,6-4 6-4
800720305,800710462.0,David Madero,USA,J60 Armenia,2025,24 Nov to 29 Nov 2025,Clay,1st Round,W,6-4 6-4
800720305,800753060.0,Matias Quintero Tobon,COL,J60 Pereira,2025,17 Nov to 22 Nov 2025,Clay,3rd Round,L,6-3 4-6 1-6
800720305,800652636.0,Emilio Cardona,COL,J60 Pereira,2025,17 Nov to 22 Nov 2025,Clay,2nd Round,W,5-7 7-5 6-4
800720305,800824006.0,James Navarrete Sinisterra,COL,J60 Pereira,2025,17 Nov to 22 Nov 2025,Clay,1st Round,W,6-0 6-4
800720305,800710462.0,David Madero,USA,J30 Valledupar,2025,15 Sep to 19 Sep 2025,Hard,Quarter-final,L,6-7 6-4 1-6
800720305,800719981.0,Juan Sebastian Castellanos Mogollon,COL,J30 Valledupar,2025,15 Sep to 19 Sep 2025,Hard,2nd Round,W,6-4 6-4
800720305,800652238.0,Daniel Forero Virviescas,COL,J30 Valledupar,2025,15 Sep to 19 Sep 2025,Hard,1st Round,W,6-2 6-2
800720305,800675463.0,Juan David Ayala,COL,J30 Barranquilla,2025,08 Sep to 12 Sep 2025,Hard,1st Round,L,5-7 6-1 2-6
800720305,800601932.0,Alejandro Castellanos,COL,J60 Cartagena,2025,01 Sep to 05 Sep 2025,Hard,1st Round,L,1-6 1-6
800720305,800631915.0,Juan Sebastian Caicedo Arevalo,COL,J100 Cali,2025,21 Jul to 26 Jul 2025,Clay,1st Round,L,1-6 6-1 5-7
800720305,800652309.0,Nicolas Eduardo Barros Corredor,COL,J200 Bogota,2025,14 Jul to 19 Jul 2025,Clay,1st Round,L,2-6 0-6
800720305,800642706.0,Pedro Albuquerque Dietrich,BRA,J100 Medellin,2025,07 Jul to 12 Jul 2025,Clay,1st Round,L,5-7 1-6
800720305,800661962.0,Rafael Gama,ITA,J30 Pereira,2025,28 Apr to 02 May 2025,Clay,Semi-final,L,0-6 7-5 1-6
800720305,800674984.0,Juan Andres Wilches Hernandez,COL,J30 Pereira,2025,28 Apr to 02 May 2025,Clay,Quarter-final,W,6-0 6-3
800720305,800734300.0,Luis Santiago Segovia Pichina,COL,J30 Pereira,2025,28 Apr to 02 May 2025,Clay,3rd Round,W,2-6 7-6 7-5
800720305,800673596.0,Victor Felipe Navarro Castillo,COL,J30 Pereira,2025,28 Apr to 02 May 2025,Clay,2nd Round,W,6-4 6-3
800720305,800676049.0,Daniel Rocha,COL,J30 Pereira,2025,28 Apr to 02 May 2025,Clay,1st Round,W,7-6 6-3
800720305,800772836.0,Santiago Lopez,COL,J30 Ibague,2025,21 Apr to 26 Apr 2025,Clay,1st Round,L,6-7 6-3 6-7
800720305,800707846.0,Samuel Cardenas Herrera,COL,J30 Mosquera,2025,14 Apr to 19 Apr 2025,Clay,3rd Round,L,3-6 3-6
800720305,800620935.0,Samuel Hernandez Herrera,COL,J30 Mosquera,2025,14 Apr to 19 Apr 2025,Clay,2nd Round,W,6-1 7-5
800720305,800657267.0,Jesus Antonio Montoya Solis,MEX,J30 Tlaxcala,2025,24 Mar to 29 Mar 2025,Hard,2nd Round,L,5-7 3-6
800720305,800688993.0,David Eugenio Suarez Armenta,MEX,J30 Tlaxcala,2025,24 Mar to 29 Mar 2025,Hard,1st Round,W,3-6 7-5 4-0
800720305,800664423.0,Rodrigo Garza,MEX,J30 Tlaxcala,2025,17 Mar to 22 Mar 2025,Hard,1st Round,L,2-6 3-6
800720305,800631800.0,Xingyu Chen,CHN,J60 Santa Tecla,2025,10 Mar to 15 Mar 2025,Hard,1st Round,L,2-6 0-6
800720305,800807664.0,Edward Rusu,CAN,J60 Santa Tecla,2025,10 Mar to 15 Mar 2025,Hard,Quarter-final,W,6-0 6-0
800720305,800686732.0,Thomas Anderson,USA,J60 Santa Tecla,2025,10 Mar to 15 Mar 2025,Hard,2nd Round,W,1-6 6-4 10-6
800667350,800684195.0,Seungwoo Nam,KOR,J100 Seoul,2025,04 Nov to 09 Nov 2025,Hard,1st Round,L,5-7 4-6
800667350,800725024.0,JEONG MIN KIM,KOR,J100 Andong,2025,28 Oct to 02 Nov 2025,Hard,2nd Round,L,7-5 1-6 5-10
800667350,800717822.0,Chan Myung Seo,KOR,J100 Andong,2025,28 Oct to 02 Nov 2025,Hard,1st Round,W,7-5 6-2
800667350,800668500.0,Casey Drake,GBR,J100 Accra,2025,06 Oct to 11 Oct 2025,Hard,1st Round,L,5-7 1-6
800667350,800624235.0,Tanussh Ghildyal,IND,J100 Accra,2025,29 Sep to 04 Oct 2025,Hard,2nd Round,L,6-1 1-6 1-6
800667350,800845345.0,Eugene Adams,GHA,J100 Accra,2025,29 Sep to 04 Oct 2025,Hard,1st Round,W,6-0 6-0
800667350,800698756.0,Aaron Armaah,GHA,J100 Accra,2025,29 Sep to 04 Oct 2025,Hard,Quarter-final,W,6-2 6-1
800667350,800677030.0,Lucky Danjuma,NGR,J60 Accra,2025,22 Sep to 27 Sep 2025,Hard,2nd Round,L,2-6 3-6
800667350,800584482.0,Theo Alexandre Ifejika,FRA,J60 Accra,2025,22 Sep to 27 Sep 2025,Hard,1st Round,W,6-3 3-6 6-4
800667350,800677030.0,Lucky Danjuma,NGR,J60 Accra,2025,15 Sep to 20 Sep 2025,Hard,Quarter-final,L,1-6 4-6
800667350,800682953.0,Ahmed Ibrahim,EGY,J60 Accra,2025,15 Sep to 20 Sep 2025,Hard,2nd Round,W,7-6 3-6 6-4
800667350,800803715.0,Hope Amartey K,GHA,J60 Accra,2025,15 Sep to 20 Sep 2025,Hard,1st Round,W,7-6 6-4
800667350,800577937.0,Vraj Gohil,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,2nd Round,L,1-6 6-4 3-6
800667350,800709575.0,parjanya adury,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,1st Round,W,6-2 6-2
800667350,800803375.0,Parthiv Nallagundla,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,3rd Round,L,6-7 3-6
800667350,800762014.0,Sai Karan Angamuthu,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,2nd Round,W,6-2 6-2
800667350,800767193.0,Nithinbarath Ks,IND,J60 Bhuvanagiri,2025,25 Aug to 30 Aug 2025,Hard,1st Round,W,6-2 1-0
800667350,800659806.0,Rahul Lokesh,IND,J60 CHENNAI,2025,18 Aug to 23 Aug 2025,Hard,1st Round,L,4-6 7-6 1-6
800667350,800768528.0,Kabir Parmar,IND,J60 CHENNAI,2025,18 Aug to 23 Aug 2025,Hard,3rd Round,W,6-2 6-3
800667350,800688064.0,Tejas Ravi,IND,J60 CHENNAI,2025,18 Aug to 23 Aug 2025,Hard,2nd Round,W,6-3 1-6 10-6
800667350,800706341.0,CHANDRA SIDDHARTH KOPPARAPU,IND,J60 CHENNAI,2025,18 Aug to 23 Aug 2025,Hard,1st Round,W,6-3 6-3
800667350,800666087.0,Bon Hong Koo,KOR,J30 Yeongwol,2025,10 Jun to 15 Jun 2025,Hard,1st Round,L,4-6 2-6
800667350,800675653.0,Junsuk Bang,KOR,J30 Yeongwol,2025,10 Jun to 15 Jun 2025,Hard,Quarter-final,W,4-6 6-4 10-4
