Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800728320,800704436.0,Liam McDowell,AUS,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,2nd Round,W,7-5 2-6 10-2
800728320,800713874.0,Suyash Makesar,AUS,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,1st Round,W,6-2 6-4
800602124,800635721.0,Philippe St-Pierre,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,3-6 4-6
800601815,800544693.0,Sverre Bakker,NED,J4 Emmeloord,2022,11 Oct to 15 Oct 2022,Carpet,1st Round,L,4-6 3-6
800601815,800503498.0,Sebastian Ondas,GER,J5 Ingelheim,2022,20 Sep to 25 Sep 2022,Clay,1st Round,L,0-6 0-6
800601815,800634963.0,Cameron Kroman Amiri,SWE,J5 Frederiksberg,2022,12 Sep to 17 Sep 2022,Clay,1st Round,L,1-6 0-6
800601815,800571878.0,Linus Lagerbohm,FIN,J5 Hillerod,2022,11 Jul to 15 Jul 2022,Clay,2nd Round,L,3-6 2-6
800601815,800560751.0,Carl Hampus Karnell,SWE,J5 Hillerod,2022,11 Jul to 15 Jul 2022,Clay,1st Round,W,2-6 6-3 10-6
800651421,800565430.0,Alex Guidi,ITA,J5 Pecs,2022,22 Nov to 27 Nov 2022,Hard,2nd Round,L,3-6 1-6
800651421,800574760.0,Aleksei Savgira,RUS,J5 Pecs,2022,22 Nov to 27 Nov 2022,Hard,1st Round,W,6-4 6-1
800651421,800509946.0,Daniel Jancic,CRO,J4 Pecs,2022,18 Oct to 23 Oct 2022,Hard,1st Round,L,6-2 3-6 5-10
800588084,800574797.0,Nikita Nikolenko,KAZ,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,1st Round,W,6-2 7-6
800588084,800569000.0,Pavel Savelov,RUS,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,Quarter-final,L,7-5 4-6 2-10
800588084,800591834.0,Matvei Kobiakov,RUS,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,2nd Round,W,1-6 6-2 10-8
800588084,800719827.0,Arsen Niyetkaliyev,KAZ,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,1st Round,W,6-1 6-1
800588084,800565887.0,Dmitriy Titov,RUS,J5 Aktobe,2022,28 Nov to 03 Dec 2022,Hard,2nd Round,L,2-6 3-6
800588084,800654834.0,Marat Bekmukhanau,BLR,J5 Aktobe,2022,28 Nov to 03 Dec 2022,Hard,1st Round,W,6-3 2-6 10-7
800679464,800653420.0,Thabani Christian Nhokwara,ZIM,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,6-2 6-7 3-6
800679464,800717243.0,Mufudzi Mazorodze,ZIM,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,Quarter-final,W,6-1 6-1
800585666,800521296.0,Demid Gorbachev,KAZ,J3 Ust-Kamenogorsk,2022,07 Nov to 12 Nov 2022,Carpet,Quarter-final,L,4-6 3-6
800585666,800492015.0,Alexey Lomakin,KAZ,J3 Ust-Kamenogorsk,2022,07 Nov to 12 Nov 2022,Carpet,2nd Round,W,6-3 6-1
800707895,800653725.0,Jan Hemetzberger,AUT,J5 Bulawayo,2022,05 Dec to 10 Dec 2022,Hard,1st Round,L,3-6 4-6
800707895,800654119.0,Connor Doig,RSA,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,3-6 1-6
800707895,800542751.0,Phoenix Weir,GBR,J3 Harare,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,L,0-6 0-6
800707895,800623232.0,Esi Molefe,BOT,J3 Harare,2022,15 Aug to 20 Aug 2022,Hard,1st Round,W,7-6 6-3
800707895,800535657.0,Oliver Critchley,GBR,J4 Harare,2022,08 Aug to 13 Aug 2022,Hard,2nd Round,L,0-6 3-6
800707895,800644973.0,Romeo Khanye,ZIM,J4 Harare,2022,08 Aug to 13 Aug 2022,Hard,1st Round,W,6-1 6-1
800707895,800644642.0,Clandestine Kudakwashe Ndiringepi,ZIM,J4 Harare,2022,01 Aug to 06 Aug 2022,Hard,Quarter-final,L,3-6 1-6
800707895,800639396.0,Caleb Robb,ZIM,J4 Harare,2022,01 Aug to 06 Aug 2022,Hard,2nd Round,W,6-0 6-3
800707895,800572798.0,Goran Krivokapic,RSA,J5 Bulawayo,2022,30 May to 04 Jun 2022,Hard,1st Round,L,3-6 3-6
800707895,800451532.0,Hanu Patel,USA,J5 Bulawayo,2022,23 May to 28 May 2022,Hard,1st Round,L,0-6 0-6
800600365,800538310.0,Fedor Sosedkin,RUS,J5 Balashiha,2022,10 Jan to 16 Jan 2022,Hard,1st Round,L,3-6 1-6
800588014,800573690.0,Felix Oscarsson,NOR,J5 Frederiksberg,2022,12 Sep to 17 Sep 2022,Clay,1st Round,L,1-6 2-6
800591537,800621506.0,Igor Struski,POL,J5 Vale do Lobo,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,0-6 6-7
800591537,800589300.0,Svit Suljic,SLO,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,2nd Round,L,2-6 0-6
800591537,800540378.0,Oskar Gedde-Dahl Ekjord,NOR,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,1st Round,W,6-1 6-0
800639841,800576318.0,Alex Matthew Fernandez,ESP,J5 Oujda,2022,14 Nov to 19 Nov 2022,Clay,1st Round,L,1-6 0-1
800639841,800630873.0,Adam nizar Bouyacoub,MAR,J5 Casablanca,2022,24 Oct to 29 Oct 2022,Clay,Quarter-final,L,2-6 4-6
800639841,800564944.0,Mehdi El Omari,MAR,J5 Casablanca,2022,24 Oct to 29 Oct 2022,Clay,2nd Round,W,6-1 3-6 10-5
800639841,800699020.0,Aymen Jouhari,MAR,J5 Casablanca,2022,24 Oct to 29 Oct 2022,Clay,1st Round,W,6-4 6-0
800639841,800724919.0,Ilyass Lotfi,MAR,J4 Rabat,2022,17 Oct to 22 Oct 2022,Clay,1st Round,L,4-6 4-6
800680791,800571890.0,Stepan Sklenicka,CZE,J4 Veska,2022,11 Jul to 16 Jul 2022,Clay,1st Round,L,1-6 0-6
800670331,800590103.0,Dibbyaro Hinomaru,INA,J5 Surabaya		,2022,04 Oct to 09 Oct 2022,Hard,2nd Round,L,2-6 2-6
800670331,800591299.0,Leo HSU,TPE,J5 Surabaya		,2022,04 Oct to 09 Oct 2022,Hard,1st Round,W,2-6 6-4 10-6
800670331,800671440.0,M ragil putra Yudha,INA,J4 Jakarta,2022,28 Jun to 03 Jul 2022,Hard,1st Round,L,2-6 3-6
800715821,800523356.0,Pavlos Tsitsipas,GRE,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,1st Round,L,3-6 4-6
800715821,800631660.0,Sacha Fontanges,FRA,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,Quarter-final,W,6-3 7-6
800715821,800660782.0,Ishan Praveen,IND,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,W,6-1 6-0
800715821,800726826.0,Marwan ALMarzooqi,UAE,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,1st Round,W,6-0 6-0
800714933,800718940.0,Julian Lee,RSA,J5 Gaborone,2022,29 Aug to 03 Sep 2022,Hard,1st Round,L,1-6 6-4 7-10
800714933,800678734.0,Kevin Kotze,RSA,J5 Gaborone,2022,22 Aug to 27 Aug 2022,Hard,1st Round,L,2-6 0-6
800701180,800538179.0,Amir Asylkozhaev,RUS,J4 Damour,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,1-6 0-6
800701180,800540740.0,Haydar Cem Gokpinar,TUR,J4 Damour,2022,29 Aug to 03 Sep 2022,Clay,2nd Round,L,0-6 0-6
800701180,800651598.0,Seif El Salawy,EGY,J5 Kaslik,2022,22 Aug to 27 Aug 2022,Clay,2nd Round,L,1-6 3-6
800696902,800600965.0,Paris Pouatcha,USA,J1 Guadalajara,2022,14 Nov to 19 Nov 2022,Clay,2nd Round,L,1-6 1-6
800696902,800716667.0,Yitzak Alejandro Higuera Avilez,MEX,J3 Zapopan,2022,07 Nov to 12 Nov 2022,Clay,1st Round,L,2-6 6-7
800696902,800650645.0,Samuel Candelas,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,3rd Round,L,2-6 3-6
800696902,800727692.0,Alejandro Munoz Castillo Kanahuati,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,W,6-3 6-3
800715148,800721400.0,Dylan Long,USA,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,1st Round,L,0-6 1-6
800715148,800694663.0,Jose Pablo Coello,MEX,J5 Managua,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,L,7-6 6-7 6-10
800715148,800692811.0,Ford McCollum,USA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,Quarter-final,L,3-6 1-6
800715148,800602045.0,Antonio Ayerbe Streubel,COL,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,2nd Round,W,1-6 7-6 6-0
800715148,800688015.0,Gabriel Avendano Ramirez,CRC,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,1st Round,W,6-1 6-0
800715148,800582555.0,Vinicius Giolo Magrin,BRA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,Quarter-final,W,7-5 3-6 10-7
800715148,800686562.0,Joshua Kruger,NZL,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,1st Round,W,7-5 7-5
800714749,800651427.0,Nicholas Reeves,USA,J5  Barbados,2022,07 Nov to 11 Nov 2022,Hard,2nd Round,L,2-6 0-6
800714749,800568566.0,Philippe-Elliott Spencer Bigonesse,CAN,J5  Barbados,2022,07 Nov to 11 Nov 2022,Hard,1st Round,W,6-3 6-0
800714749,800644754.0,Neil J B King,BAR,J5  Barbados,2022,07 Nov to 11 Nov 2022,Hard,Quarter-final,W,6-4 5-7 10-3
800714749,800684810.0,Jagger Leach,USA,J4 Barbados,2022,31 Oct to 04 Nov 2022,Hard,2nd Round,L,2-6 0-6
800714749,800725192.0,Cristian Blunte,BAR,J4 Barbados,2022,31 Oct to 04 Nov 2022,Hard,1st Round,W,6-2 7-5
800714749,800652263.0,Juan Beltran,COL,J4 Tacarigua,2022,22 Aug to 27 Aug 2022,Hard,1st Round,L,2-6 1-6
800600625,800581192.0,Riki Utsuyama,JPN,J5 Gifu,2022,30 Nov to 04 Dec 2022,Hard,1st Round,L,3-6 3-6
800600625,800668247.0,Koshiro Nakamae,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,1st Round,L,1-6 0-6
800600625,800775542.0,Shotaro Kashiwagi,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,1st Round,L,3-6 6-2 7-10
800600625,800589109.0,Aoi Ooka,JPN,J3 Kawaguchi,2022,05 Oct to 09 Oct 2022,Hard,2nd Round,L,4-6 0-6
800600625,800668084.0,Rui Hanyuda,JPN,J3 Kawaguchi,2022,05 Oct to 09 Oct 2022,Hard,1st Round,W,6-4 6-4
800595310,800570766.0,Radu Paisvant,ROU,J5 Sofia,2022,28 Jun to 03 Jul 2022,Clay,1st Round,L,0-6 1-6
800589609,800626298.0,Julius Aussat,SUI,J5 Horgen,2022,12 Sep to 17 Sep 2022,Clay,1st Round,L,4-6 4-6
800589609,800569764.0,Edoardo Catalfo,ITA,J4 Luzern,2022,05 Sep to 10 Sep 2022,Clay,2nd Round,L,3-6 2-6
800589609,800639401.0,Andrin Baechi,SUI,J4 Luzern,2022,05 Sep to 10 Sep 2022,Clay,1st Round,W,6-0 5-1
800590191,800653877.0,Itay Katzman,ISR,J5 Limassol,2022,23 May to 28 May 2022,Clay,1st Round,L,3-6 2-6
800692338,800649409.0,Kristofer Brkic,USA,J4 Plantation,2022,02 May to 07 May 2022,Clay,1st Round,L,0-6 3-6
800647720,800683604.0,A David Filer Filer,USA,J5 Eau Claire,2022,10 Jan to 14 Jan 2022,Hard,1st Round,L,0-6 1-6
800726268,800695471.0,Luka Cowles,AUS,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,1st Round,L,0-6 1-6
800726268,800581684.0,Cristian Care,AUS,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,2nd Round,L,0-6 0-6
800726268,800651037.0,Samay Pasad,IND,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,1st Round,W,6-0 6-0
800726268,800603420.0,Christopher Khatchadourian,AUS,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,2nd Round,L,4-6 2-6
800698756,800649528.0,MUBARAK AYODEJI GANIYU,NGR,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,1st Round,L,2-6 2-6
800698756,800719856.0,Joseph Sonny Atitsogbei,GHA,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,Quarter-final,W,6-4 6-1
800698756,800636141.0,Jefferson Temgoua,CMR,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,2nd Round,W,3-6 6-3 10-6
800698756,800721518.0,Rido Jerry Adio Noudogbessi,BEN,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,1st Round,W,6-2 6-2
800698756,800645069.0,Morgane Segodo,BEN,J5 Lome,2022,26 Sep to 30 Sep 2022,Hard,1st Round,L,2-6 2-6
800698756,800526375.0,Driss Sedrati,MAR,J4 Accra,2022,29 Aug to 03 Sep 2022,Hard,1st Round,L,1-6 1-6
800698756,800601227.0,Gillian Nahum,BEN,J4 Accra,2022,29 Aug to 03 Sep 2022,Hard,Quarter-final,W,3-6 6-4 10-8
800698756,800653961.0,Ghali Ouajahat Filali,MAR,J4 Accra,2022,22 Aug to 27 Aug 2022,Hard,2nd Round,L,5-7 1-6
800698756,800716988.0,Adakole Thankgod Ikparti Adakole,NGR,J5 Accra,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,5-7 2-6
800698756,800570799.0,Vibhu Challagundla,IND,J5 Accra,2022,08 Aug to 13 Aug 2022,Hard,1st Round,L,6-3 0-6 0-6
800698756,800652902.0,Chandan Shivaraj,IND,J5 Accra,2022,11 Apr to 16 Apr 2022,Hard,1st Round,L,1-6 2-6
800698756,800600769.0,Davide Liberati,ITA,J5 Accra,2022,04 Apr to 09 Apr 2022,Hard,Quarter-final,L,0-6 1-6
800698756,800546394.0,Jeff Gatien Sodji,TOG,J5 Accra,2022,04 Apr to 09 Apr 2022,Hard,2nd Round,W,6-3 6-3
800688848,800653804.0,Kase Schinnerer,USA,J3 Coral Gables,2022,09 May to 14 May 2022,Clay,1st Round,L,2-6 4-6
800688848,800689675.0,Rithvik Katpelly,USA,J4 Las Vegas,2022,14 Mar to 19 Mar 2022,Hard,1st Round,L,3-6 1-6
800688848,800653767.0,Aditya Vyas,USA,J4 Las Vegas,2022,14 Mar to 19 Mar 2022,Hard,2nd Round,W,6-3 2-6 10-6
800688848,800692846.0,Mavrix Yacavino,USA,J4 Las Vegas,2022,14 Mar to 19 Mar 2022,Hard,1st Round,W,6-1 6-1
800656930,800661995.0,Ni Che Sun,TPE,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,1st Round,L,4-6 4-6
800656930,800535533.0,Poonthong Komolpisut,THA,J2 Nonthaburi,2022,17 Oct to 22 Oct 2022,Hard,1st Round,L,0-6 0-6
800627606,800568899.0,Smaran Rangarajan,AUS,J5 Amman,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,L,3-6 3-6
800627606,800560737.0,Dhananjay Athreya,IND,J5 Amman,2022,20 Jun to 25 Jun 2022,Hard,1st Round,L,1-6 1-6
800627606,800582904.0,Parv Patel,IND,J5 Amman,2022,20 Jun to 25 Jun 2022,Hard,Quarter-final,L,0-6 0-6
800627606,800581930.0,Razaq Abdal,KUW,J5 Amman,2022,20 Jun to 25 Jun 2022,Hard,2nd Round,W,7-5 6-4
800651897,800620935.0,Samuel Hernandez Herrera,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,2nd Round,L,2-6 6-3 7-10
800651897,800586402.0,badlwim jared Escobar cifuentes,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,Quarter-final,L,6-3 1-6 14-16
800651897,800651918.0,Juan Felipe Arias Jaramillo,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,2nd Round,W,7-5 7-6
800651897,800621819.0,Juan Jose Vallejo Nieto,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,1st Round,W,6-3 7-6
800651897,800654944.0,Stefan Karatosic,USA,J5 Managua,2022,26 Sep to 01 Oct 2022,Hard,1st Round,L,2-6 3-6
800651897,800627301.0,Jacob Golden,USA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,1st Round,L,5-7 0-6
800651897,800562059.0,Mario Andre Galarraga,ECU,J5 Quito,2022,18 Jul to 24 Jul 2022,Clay,2nd Round,L,3-6 4-6
800651897,800578163.0,Joaquin Salinas Beltran,ECU,J5 Quito,2022,18 Jul to 24 Jul 2022,Clay,1st Round,W,6-4 6-0
800651897,800587203.0,Marcos Castellanos,GUA,J5 Santa Tecla,2022,11 Jul to 16 Jul 2022,Hard,2nd Round,L,2-6 1-6
800651897,800651818.0,Felipe Rodriguez Munoz,CRC,J5 Santa Tecla,2022,11 Jul to 16 Jul 2022,Hard,1st Round,W,6-3 6-0
800651897,800623668.0,Francesco Cordova,USA,J5 Guatemala,2022,13 Jun to 18 Jun 2022,Hard,1st Round,L,0-6 0-6
800651897,800587124.0,Miles Fix,USA,J5 Guatemala,2022,13 Jun to 18 Jun 2022,Hard,Quarter-final,L,3-6 6-2 8-10
800651897,800711365.0,Emilio Samayoa,GUA,J5 Guatemala,2022,13 Jun to 18 Jun 2022,Hard,1st Round,W,6-1 6-1
800651897,800532817.0,Santiago Ordonez Achinte,COL,J5 Pereira,2022,16 May to 21 May 2022,Clay,2nd Round,L,3-6 3-6
800651897,800628892.0,Santiago Angel,COL,J5 Pereira,2022,16 May to 21 May 2022,Clay,1st Round,W,6-3 7-5
800651897,800690668.0,Jonatan Santiago Hidalgo,COL,J5 Ibagué,2022,09 May to 14 May 2022,Clay,2nd Round,L,0-6 3-6
800651897,800555556.0,Breno Ferrari Maciel,BRA,J5 Ibagué,2022,09 May to 14 May 2022,Clay,1st Round,W,3-2
800651897,800690668.0,Jonatan Santiago Hidalgo,COL,J5 Cundinamarca,2022,02 May to 07 May 2022,Clay,2nd Round,L,2-6 0-6
800584996,800563132.0,Arno Guillet,FRA,J5 Trnava,2022,25 Jan to 30 Jan 2022,Hard,1st Round,L,2-6 6-7
800663194,800713777.0,Kevin Chan,HKG,J4 Hong Kong,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,1-6 6-3 6-10
800724937,800712976.0,Zachery Byng,TTO,J5  Barbados,2022,07 Nov to 11 Nov 2022,Hard,1st Round,L,5-7 6-2 3-6
800724937,800726811.0,Aidan Clarke,BAR,J4 Barbados,2022,31 Oct to 04 Nov 2022,Hard,1st Round,L,7-6 5-7 5-7
800625838,800601406.0,Simon Escobar,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,0-1
800625838,800692679.0,Niyanth Puliyala,USA,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,2nd Round,L,4-6 2-6
800625838,800652323.0,Juan Alejandro Rozo Chalarca,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,1st Round,W,5-5
800659384,800677434.0,Tarun Korwar,IND,J2 Kolkata,2022,17 Jan to 22 Jan 2022,Hard,1st Round,L,1-6 1-6
800677657,800594266.0,Enzo Sakiyama,BRA,J5 Criciuma,2022,10 Oct to 15 Oct 2022,Clay,Quarter-final,L,3-6 2-6
800677657,800597497.0,Gabriel Leal,BRA,J5 Criciuma,2022,10 Oct to 15 Oct 2022,Clay,2nd Round,W,7-6 6-0
800677657,800595114.0,Pedro Garcia,BRA,J5 Criciuma,2022,10 Oct to 15 Oct 2022,Clay,1st Round,W,6-3 7-6
800677657,800594266.0,Enzo Sakiyama,BRA,J4 Itajai,2022,03 Oct to 08 Oct 2022,Clay,1st Round,L,3-6 1-6
800677657,800567661.0,Maximo Zeitune,ARG,J5 Lambare,2022,25 Jul to 30 Jul 2022,Clay,1st Round,L,1-6 3-6
800652192,800652170.0,Samuel Mesa Arias,COL,J4 Armenia,2022,28 Nov to 02 Dec 2022,Clay,1st Round,L,6-2 3-6 3-10
800652192,800652323.0,Juan Alejandro Rozo Chalarca,COL,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,2nd Round,L,2-6 0-6
800652192,800652545.0,Gabriel Guzman,COL,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,1st Round,W,6-2 6-2
800652192,800586402.0,badlwim jared Escobar cifuentes,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,2nd Round,L,0-6 0-6
800652192,800712329.0,Charles Minvielle,USA,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,1st Round,W,7-6 6-2
800568689,800602676.0,Deni Hadzialijagic,GER,J5 Fleesensee,2022,29 Nov to 04 Dec 2022,Carpet,1st Round,L,4-6 5-7
800568689,800579895.0,Ziga Sesko,SLO,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 3,L,4-6 1-6
800568689,800583844.0,Ryo Tabata,JPN,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 3,W,6-4 6-2
800568689,800597850.0,Carel Aubriel Ngounoue,USA,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 3,W,7-6 3-6 6-4
800568689,800587847.0,Antonio Marigliano,ITA,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,5-7 6-3 7-10
800568689,800602231.0,Ali Missoum,MAR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,5-7 6-3 6-3
800600050,800540209.0,Filip Glov Moeller,NOR,J5 Frederiksberg,2022,12 Sep to 17 Sep 2022,Clay,1st Round,W,6-2 4-6 12-10
800631660,800565642.0,Alexandru Vladut Lupu,ROU,J4 Dubai,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,3-6 1-6
800631660,800712761.0,Chris Jovan Gubza,AUT,J4 Dubai,2022,14 Nov to 19 Nov 2022,Hard,Quarter-final,W,3-2
800631660,800562772.0,Ayaan Choudhary,IND,J4 Dubai,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,W,6-3 6-1
800631660,800692222.0,Ghady Abou-Aziz,LBN,J4 Dubai,2022,14 Nov to 19 Nov 2022,Hard,1st Round,W,6-0 6-0
800631660,800523356.0,Pavlos Tsitsipas,GRE,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,L,2-6 1-6
800631660,800592032.0,Elham Abdul Salam Edavalath,IND,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,1st Round,W,6-3 6-1
800631660,800715821.0,Aarush Kote,USA,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,Quarter-final,L,3-6 6-7
800631660,800593839.0,Abhinav Monikuttan,IND,J5 Fujairah,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,W,6-0 6-0
800663854,800569040.0,Ruslan Kastsiukevich,BLR,J3 Tashkent,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,2-6 3-6
800663854,800620673.0,Dmitriy Lyapin,UZB,J3 Tashkent,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,6-3 6-3
800680865,800654364.0,Adel ELmahy,EGY,J4 Cairo,2022,07 Nov to 13 Nov 2022,Clay,2nd Round,L,5-7 6-4 3-10
800680865,800689593.0,Omar Mohsen,EGY,J4 Cairo,2022,07 Nov to 13 Nov 2022,Clay,1st Round,W,6-3 6-2
800680865,800690428.0,Khaled Ibrahim,EGY,J3 Cairo,2022,08 Aug to 12 Aug 2022,Clay,1st Round,L,3-6
800680865,800649870.0,Mohamed Nasser Abouzied,EGY,J5 Cairo,2022,23 May to 29 May 2022,Clay,1st Round,L,3-6 1-6
800680865,800534511.0,Gawad El Feky,EGY,J5 Cairo,2022,23 May to 29 May 2022,Clay,Quarter-final,L,2-6 0-6
800680865,800689593.0,Omar Mohsen,EGY,J5 Cairo,2022,23 May to 29 May 2022,Clay,2nd Round,W,4-6 6-3 10-6
800680865,800694849.0,Hassan Mahmoud Amer,EGY,J5 Cairo,2022,23 May to 29 May 2022,Clay,1st Round,W,6-3 3-0
800655637,800691169.0,Masanao Nakamura,JPN,JA Osaka,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,3-6 2-6
800693191,800572958.0,Patrick Tracy,CRC,J3 San Jose,2022,02 May to 07 May 2022,Hard,1st Round,L,4-6 4-6
800693191,800547630.0,Felipe De La Hormaza,CRC,J3 San Jose,2022,25 Apr to 30 Apr 2022,Hard,1st Round,L,0-6 2-6
800693191,800572958.0,Patrick Tracy,CRC,J4 San Jose,2022,24 Jan to 29 Jan 2022,Hard,1st Round,L,3-6 4-6
800693191,800693453.0,Malcom Chaves Solis,CRC,J4 San Jose,2022,17 Jan to 22 Jan 2022,Hard,1st Round,L,5-7 4-6
800697805,800572314.0,jed Mcmillan,GBR,J5 Castlebar,2022,31 Oct to 04 Nov 2022,Clay,2nd Round,L,0-6 1-6
800697805,800580459.0,Eoin Quinn,IRL,J5 Belfast,2022,27 Jun to 01 Jul 2022,Carpet,1st Round,L,3-6 2-6
800599158,800562960.0,Oskar Edberg,SWE,J5 Aizkraukle,2022,26 Sep to 01 Oct 2022,Carpet,Quarter-final,L,3-6 4-6
800599158,800589687.0,Rafaels Bacis,LAT,J5 Aizkraukle,2022,26 Sep to 01 Oct 2022,Carpet,2nd Round,W,6-1 6-0
800599158,800650686.0,Denis Struk,LTU,J4 Ventspils,2022,09 May to 14 May 2022,Hard,1st Round,L,4-6 0-6
800599158,800544465.0,Edmunds Adamsons,LAT,J3 Aizkraukle,2022,18 Apr to 23 Apr 2022,Carpet,1st Round,L,1-6 6-3 6-10
800588964,800588524.0,Ori Shamir,ISR,J3 Haifa,2022,29 Nov to 03 Dec 2022,Hard,1st Round,L,0-6 3-6
800688968,800595817.0,Christian Anthony Salmeron,AUS,J4 Singapore,2022,28 Feb to 05 Mar 2022,Hard,1st Round,L,0-6 1-6
800590837,800595374.0,Otto Jandera,AUS,J5 Bielsko-Biala,2022,07 Sep to 11 Sep 2022,Clay,1st Round,L,3-6 4-6
800590837,800582830.0,Leon Jednacz,POL,J5 Szczawno Zdroj,2022,30 Aug to 04 Sep 2022,Clay,1st Round,L,5-7 2-6
800636269,800652211.0,Daniel Knott,RSA,J5 Antananarivo,2022,03 Oct to 09 Oct 2022,Clay,1st Round,L,0-6 1-6
800636269,800563793.0,Rurik Rajini,IND,J5 Antananarivo,2022,26 Sep to 02 Oct 2022,Clay,1st Round,L,5-7 1-6
800565107,800588272.0,Jesse Clarkson,GBR,J4 Liverpool,2022,14 Nov to 18 Nov 2022,Hard,1st Round,L,2-6 3-6
800565107,800541853.0,Sean O Nuallain,IRL,J5 Castlebar,2022,31 Oct to 04 Nov 2022,Clay,1st Round,L,4-6 3-6
800565107,800505648.0,Duarte Mestre,POR,J5 Vale do Lobo,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,4-6 7-5 4-6
800565107,800514885.0,Dilhan Wasantha,GBR,J4 Loughborough,2022,19 Sep to 23 Sep 2022,Hard,1st Round,L,6-1 3-6 8-10
