Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800776732,800654259.0,Nicolas Aguiar,ECU,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group F,W,6-4 6-0
800776732,800751025.0,Emilio Mateo Diaz,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group G,W,6-2 7-6
800776732,800710843.0,Luke Basiji,CAN,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group G,W,6-2 6-3
800776732,800711502.0,VINICIUS AMANN SILVEIRA,BRA,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group G,L,3-6 6-0 5-10
800776732,800731440.0,Zurui Zhang,CHN,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Quarter-final,L,2-6 6-7
800640178,800660548.0,Xavier De Marteau,BEL,J100 Loughborough,2026,09 Mar to 13 Mar 2026,Hard,Quarter-final,L,3-6 1-6
800640178,800598159.0,Charlie Harvey,GBR,J100 Loughborough,2026,09 Mar to 13 Mar 2026,Hard,2nd Round,W,7-6 2-6 10-8
800640178,800699057.0,Charlie Woods,GBR,J100 Loughborough,2026,09 Mar to 13 Mar 2026,Hard,1st Round,W,7-6 6-0
800640178,800675745.0,Ruben Stanmore,GBR,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Semi-final,L,1-6 2-6
800640178,800698423.0,Brody Lee Stafford,IRL,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,W,7-6 6-1
800640178,800692052.0,Ronan Doyle,IRL,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group C,W,6-4 6-2
800640178,800727664.0,Iain Navarro Bocage,ESP,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group C,W,6-3 6-4
800640178,800671015.0,Ferdinand Grasl,AUT,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,3rd Round,L,5-7 3-6
800640178,800667699.0,Maximilian Wieser,AUT,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,2nd Round,W,6-2 6-2
800720305,800736018.0,Colter Amey,USA,J60 Guatemala,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,L,2-6 2-6
800720305,800730113.0,Mateo Herrarte,GUA,J60 Guatemala,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,1-6 7-6 7-5
800720305,800736018.0,Colter Amey,USA,J60 Guatemala,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,1-6 2-6
800662038,800587629.0,Alex Bergomi,SUI,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,L,1-6 5-7
800662038,800648125.0,David Brueckner,CZE,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,1st Round,W,6-2 6-1
800662038,800577050.0,Maxime Rodesch,LUX,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,Final,L,4-6 4-6
800662038,800714656.0,Thomas Coppi,FRA,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,Semi-final,W,6-1 7-6
800662038,800660548.0,Xavier De Marteau,BEL,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,W,4-6 7-5 6-2
800662038,800636397.0,Laurentiu Albert Cristian Badea,ROU,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,6-3 3-6 6-3
800662038,800639228.0,Christian Henkel,GER,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 6-2
800662038,800660548.0,Xavier De Marteau,BEL,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,6-3 3-6 2-6
800662038,800711074.0,Yuto Hisano,JPN,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,W,6-4 6-7 10-6
800662038,800650314.0,David-Nathan Meumeu Bory,FRA,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,W,6-2 6-2
800662038,800648257.0,Yannick Julius Swoboda,GER,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-4 6-1
800662038,800620658.0,Noah Van Vaerenbergh,BEL,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,Quarter-final,L,4-6 2-6
800662038,800660548.0,Xavier De Marteau,BEL,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,3rd Round,W,6-3 4-6 6-4
800662038,800660947.0,Luca Iliescu,FRA,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,2nd Round,W,6-1 6-2
800662038,800695270.0,Alexander Van San,BEL,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,1st Round,W,6-4 6-1
800662038,800676373.0,Matyas Marsik,CZE,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,2nd Round,L,3-6 2-6
800662038,800689768.0,Jul Oostvogels,BEL,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,W,6-2
800662038,800639267.0,Cedric Belien,NED,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,Quarter-final,W,6-3 6-3
800662038,800822891.0,Daniil Ohorodnyk,UKR,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,2nd Round,W,6-3 6-2
800662038,800782871.0,Hadrien Thieltgen,BEL,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,W,6-2 6-1
800692950,800799799.0,Matias Anchoriz Sunol,ESP,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,1st Round,L,6-0 3-6 3-6
800692950,800702477.0,Alessandro Gallo,ITA,J30 Adana,2026,19 Jan to 25 Jan 2026,Clay,2nd Round,L,3-6 2-6
800656655,800693818.0,Shounak Suvarna,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800656655,800688064.0,Tejas Ravi,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,L,4-6 6-7
800656655,800693818.0,Shounak Suvarna,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group D,W,6-3 7-6
800656655,800665559.0,Advit Tiwari,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group D,W,6-4 6-1
800656655,800803375.0,Parthiv Nallagundla,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group D,W,6-4 6-2
800656655,800800738.0,Niyanth Badrinarayanan,USA,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,1st Round,L,1-6 3-6
800656655,800710863.0,Hruthik Katakam,IND,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,L,4-6 1-6
800656655,800847737.0,Arnav Arora,IND,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,6-0 6-1
800656655,800698558.0,Dongjae Kim,KOR,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,L,1-6 2-6
800656655,800722758.0,RISHI YADAV,IND,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-4 6-2
800714150,800748398.0,Adam Mohamed Mostafa Mohamed Mohamed,EGY,J30 Tawfikia,2026,19 Jan to 25 Jan 2026,Clay,Group D,L,1-6 1-6
800714150,800756313.0,Yassin AlSayed,EGY,J30 Tawfikia,2026,19 Jan to 25 Jan 2026,Clay,Group D,L,6-4 1-6 6-10
800714150,800645133.0,Marinos Karniatis,GRE,J30 Tawfikia,2026,19 Jan to 25 Jan 2026,Clay,Group D,W,6-3 2-6 10-5
800714150,800648111.0,Bobbi Platenburg,NED,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group F,L,3-6 7-6 4-10
800714150,800655720.0,Tsikhan Koran,BLR,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group F,L,1-6 3-6
800714150,800645133.0,Marinos Karniatis,GRE,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group F,W,2-6 7-6 10-8
800714150,800757601.0,Asser Ahmad Al-Harrani,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group G,L,3-6 3-6
800714150,800680865.0,Mohamed Tarek,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group G,L,6-4 4-6 4-10
800714150,800580722.0,Nikita Kletsov,RUS,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group G,W,6-4 6-2
800681008,800706077.0,Chukka Lakshya Vardhan Chukka,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800681008,800708776.0,ADITYA MOR,IND,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,Quarter-final,L,2-6 5-7
800681008,800707315.0,Saksham Bhansali,IND,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,W,7-6 6-2
800681008,800659906.0,RUDRA BATHAM,IND,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,1st Round,W,6-2 4-6 6-1
800718013,800736992.0,Francisco Millan,ARG,J30 Punta del Este,2026,26 Jan to 31 Jan 2026,Clay,Final,L,7-5 3-6 5-7
800718013,800677655.0,Benjamin Conca Lapasset,ARG,J30 Punta del Este,2026,26 Jan to 31 Jan 2026,Clay,Semi-final,W,6-3 6-3
800718013,800697377.0,Benicio Denti,ARG,J30 Punta del Este,2026,26 Jan to 31 Jan 2026,Clay,Quarter-final,W,6-0 6-2
800718013,800731281.0,Luca Aranha Ashcar,BRA,J30 Punta del Este,2026,26 Jan to 31 Jan 2026,Clay,2nd Round,W,7-5 6-2
800718013,800711823.0,PEDRO HENRIQUE FERRAZ SANDOVAL CARVALHO,BRA,J30 Punta del Este,2026,26 Jan to 31 Jan 2026,Clay,1st Round,W,6-1 6-1
800686417,800789672.0,Christopher Manton,AUS,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,1st Round,,
800639427,800685054.0,Daniel Bakonyi,HUN,J30 Sundsvall,2026,09 Mar to 13 Mar 2026,Hard,2nd Round,,
800639427,800684657.0,MARC SCHULZ BARRERA,ESP,J30 Sundsvall,2026,09 Mar to 13 Mar 2026,Hard,1st Round,W,6-3 6-1
800639427,800682107.0,Moritz Freitag,AUT,J30 Domsjo,2026,02 Mar to 06 Mar 2026,Hard,Final,L,2-6 1-6
800639427,800769293.0,Christian Gorgin,SWE,J30 Domsjo,2026,02 Mar to 06 Mar 2026,Hard,Semi-final,W,6-2 3-6 7-6
800639427,800701189.0,JOEL HENRIKSSON,SWE,J30 Domsjo,2026,02 Mar to 06 Mar 2026,Hard,Quarter-final,W,6-2 6-1
800639427,800731849.0,Roderic Andersson,SWE,J30 Domsjo,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,W,6-4 6-0
800639427,800696634.0,Laurits Oestergaard,DEN,J30 Domsjo,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,6-3 6-1
800639427,800630914.0,Denis Valentin Dragomir,ROU,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,6-4 3-6 5-10
800639427,800632385.0,Paul Hjorteland,NOR,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,2-6 2-6
800639427,800693868.0,Gustaw Chudzikiewicz,SWE,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,W,2-6 6-3 10-7
800639427,800734243.0,Alfred Figge,DEN,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-0 6-1
800639427,800737756.0,Sean Jayden Conway,ITA,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-0 6-0
800639427,800636407.0,David Stefan Burac,ROU,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,L,4-6 6-3 4-6
800639427,800653441.0,Sebastian Kvist,DEN,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-2 7-6
800639427,800731637.0,William Silvstedt Warholm,SWE,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,3rd Round,W,6-4 6-1
800639427,800688356.0,Benjamin Du,SWE,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,W,6-1 6-4
800639427,800672046.0,Magnus Oestergaard,DEN,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-4 6-1
800639427,800668605.0,Alex Mirrington,GBR,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,2nd Round,L,4-6 2-6
800639427,800678180.0,ADRIAN MOLINO VALIDVIA,ESP,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,1st Round,W,6-0 6-1
800639427,800688232.0,Aron Svensson,SWE,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,Quarter-final,W,6-1 6-0
800639427,800668641.0,Nils Preger,SWE,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,2nd Round,W,6-4 6-3
800639427,800631814.0,Nils Leveau,SWE,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,1st Round,W,6-2 6-3
800738027,800756251.0,Yaoyu Yang,CHN,J30 Wuning,2026,09 Mar to 15 Mar 2026,Hard,1st Round,L,2-6 6-7
800738027,800694598.0,Lethaeesh S Kombila,IND,J30 Colombo,2026,16 Feb to 22 Feb 2026,Clay,2nd Round,L,6-4 2-6 6-7
800738027,800676616.0,Milan Popov,RUS,J30 Colombo,2026,16 Feb to 22 Feb 2026,Clay,1st Round,W,6-4 6-2
800738027,800632275.0,Thirumurugan Viswanathan,IND,J30 Colombo,2026,09 Feb to 15 Feb 2026,Clay,1st Round,L,3-6 4-6
800738027,800757283.0,Andy Zhang,CHN,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,1st Round,L,3-6 4-6
800738027,800670194.0,Rafa Jeconia verdasco Mangunsong,INA,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,Quarter-final,L,2-6 2-6
800738027,800787600.0,Joel Teng,AUS,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,W,6-4 6-1
800738027,800584046.0,Ethan Matthew Koh,SGP,J30 Singapore,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,6-3 6-2
800583436,800657367.0,carlo paci,ITA,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,6-7 4-6
800583436,800705482.0,Ziheng Wang,CHN,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,W,6-3 6-2
800583436,800755634.0,Alvise Salter,ITA,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,6-2 6-3
800583436,800704113.0,Andrija Martinovic,BIH,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-1 6-0
800583436,800655160.0,Ivan Charnyshou,BLR,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,6-7 6-7
800583436,800668443.0,Radek Lassan,CZE,J30 Maribor,2026,19 Jan to 25 Jan 2026,Hard,Quarter-final,L,2-6 4-6
800583436,800734315.0,Urh Sevnik,SLO,J30 Maribor,2026,19 Jan to 25 Jan 2026,Hard,2nd Round,W,6-2 6-2
800583436,800670152.0,Stefan Djokic,SLO,J30 Maribor,2026,19 Jan to 25 Jan 2026,Hard,1st Round,W,7-6 6-4
800735005,800635687.0,Alejandro Torres Gonzalez,COL,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,L,2-6 1-6
800735005,800782171.0,Fredel Novella,MEX,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,1st Round,W,4-6 6-3 6-1
800735005,800776732.0,Ricardo Dorantes Ramos,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Quarter-final,L,6-0 4-6 4-6
800735005,800698791.0,Ian Sweeney,USA,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group D,W,6-0 4-6 10-6
800735005,800694930.0,Juan Pablo Gomez,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group D,W,6-3 6-2
800735005,800697883.0,EMILIANO GOCHICOA FLORES,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group D,W,6-2 6-0
800735005,800695898.0,Sebastian Garcia Puente,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Quarter-final,L,6-2 6-7 3-6
800735005,800830949.0,Michael Berger,USA,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group E,W,6-1 6-1
800735005,800677427.0,Vahe Balasanyan Zohrabyan,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group E,W,6-2 6-3
800670427,800594399.0,Javier Montes Jimenez,ESP,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,L,4-6 3-6
800670427,800647722.0,Sergey Pankov,RUS,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-3 3-6 7-6
800670427,800704421.0,Khaknazar Zhetkerbay,KAZ,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-2 6-4
800670427,800719604.0,Akhmadi Makhanov,KAZ,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,Quarter-final,L,0-6 6-7
800670427,800686666.0,Philip Smirnov,RUS,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,2nd Round,W,3-6 6-3 6-4
800670427,800709341.0,Mohammed Sirbel,JOR,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,1st Round,W,6-0 6-0
800670427,800695975.0,Sava Grozdev,BEL,J100 Dubai,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,L,4-6 2-6
800670427,800726826.0,Marwan ALMarzooqi,UAE,J100 Dubai,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-0 6-0
800670427,800594287.0,Kirils Sokolovs,LAT,J100 Dubai,2026,12 Jan to 17 Jan 2026,Hard,1st Round,L,6-3 6-7 6-10
800670427,800586826.0,Gabriel Jalouneix,FRA,J100 Fujairah,2026,05 Jan to 10 Jan 2026,Hard,1st Round,L,2-6 7-6 6-7
800735179,800763038.0,Advay Singh,USA,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,1st Round,L,7-5 4-6 2-6
800647999,800698096.0,Mikael Lehtinen,FIN,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,1st Round,L,6-2 4-6 3-6
800647999,800732463.0,Maximus Demburg,SWE,J60 Gjovik,2026,24 Feb to 28 Feb 2026,Hard,1st Round,L,7-5 4-6 2-6
800647999,800650048.0,Oliver Wei Liu,SWE,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,1st Round,L,4-6 6-7
800647999,800732463.0,Maximus Demburg,SWE,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,1st Round,L,7-5 6-7 8-10
800638336,800781192.0,Marco Andres Avendano Contreras,ESA,J60 Santa Tecla,2026,09 Mar to 14 Mar 2026,Hard,Group B,,
800638336,800693872.0,Gianluigi Martini,GUA,J60 Santa Tecla,2026,09 Mar to 14 Mar 2026,Hard,Group B,L,1-6 2-6
800638336,800703827.0,Julian Garnier,CRC,J60 Santa Tecla,2026,09 Mar to 14 Mar 2026,Hard,Group B,,
800638336,800594796.0,Gabriel Nogueira,BRA,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group F,W,6-4 2-6 10-8
800638336,800654633.0,Klaus Lozano Guerovich,PER,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group F,W,6-4 2-6 10-5
800638336,800709178.0,CONSTANTINO PANNUNZIO,ARG,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group F,L,4-6 4-6
800638336,800736773.0,Tomas Giachero,CAN,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group H,W,7-6 6-4
800638336,800713225.0,Thiago Veronezi Ribeiro,BRA,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group H,L,2-6 4-6
800638336,800675183.0,Mauricio Budge,PER,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group H,L,4-6 6-3 8-10
800638336,800596852.0,Christopher Thies,GER,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,L,1-6 0-6
800629528,800597524.0,Raul Clarijs,NED,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,1st Round,L,0-6 4-6
800629528,800733689.0,Eric-Paul Zoons,NED,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,Quarter-final,W,6-3 6-1
800629528,800601931.0,Julius Schliemann,GER,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,2nd Round,W,6-2 7-6
800629528,800640560.0,Levi Veldhuis,NED,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,1st Round,W,6-3 6-2
800629528,800707125.0,Duarte Lima Sanches,POR,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,6-2 6-7 6-7
800629528,800620658.0,Noah Van Vaerenbergh,BEL,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,Semi-final,L,7-6 4-6 4-6
800629528,800671810.0,Joris van Linde,NED,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,Quarter-final,W,6-4 6-2
800629528,800696202.0,Alistair MUTSCH,BEL,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,3rd Round,W,7-6 6-4
800629528,800625059.0,Esben Schilders,NED,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,2nd Round,W,6-1 3-6 6-1
800629528,800589851.0,Leo Scheffer,GER,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,L,1-6 1-6
800668803,800720663.0,Oleksandr Tyshchenko,UKR,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,6-4 6-2
800668803,800720749.0,Henrik Aamann,NOR,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 6-3
800668803,800649262.0,Maximillian Sartz-Lunde,NOR,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group B,W,6-3 6-2
800668803,800620949.0,Lazar Mladenovic,SUI,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group B,W,7-5 7-5
800668803,800636613.0,Carl Filip Bak Weller,DEN,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group B,L,3-6 7-5 7-10
800668803,800693868.0,Gustaw Chudzikiewicz,SWE,J60 Malmo,2026,05 Jan to 10 Jan 2026,Hard,1st Round,L,3-6 1-3
800638423,800586532.0,Milan Icboyun,FRA,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,6-7 6-1 15-17
800638423,800592031.0,Nik Denotte,BEL,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,1st Round,L,3-6 1-6
800638423,800620658.0,Noah Van Vaerenbergh,BEL,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,Quarter-final,L,2-6 2-6
800638423,800785807.0,Jose Angel Munoz Rodriguez,ESP,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,1st Round,W,6-1 6-2
800638423,800664223.0,Lucas Ariel Herrera Sanchez,GER,J60 Frankfurt,2026,06 Jan to 11 Jan 2026,Hard,1st Round,L,2-6 1-6
800638423,800660621.0,Louis Mouffe,BEL,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,L,4-6 3-6
800654805,800652444.0,Guilherme Barbieri Renner,BRA,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,L,3-6 1-6
800678780,800738361.0,Julian Parnell,PUR,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,Group G,,
800678780,800656637.0,Shrriman Narayanan,USA,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,Group G,,
800678780,800826998.0,Felix Vallee,CAN,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,Group G,W,6-4 6-2
800678780,800601948.0,Rhys Lawlor,GBR,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,L,1-6 1-6
800705131,800752829.0,Pedro Queiroz,BRA,J60 San Luis Potosi,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,3-6 3-6
800705131,800804136.0,Fedor Curiel Mendoza,MEX,J60 San Luis Potosi,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,W,1-6 6-1 10-8
800705131,800819792.0,Franco Baeza Martinez,MEX,J60 San Luis Potosi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-4 7-6
800705131,800688517.0,Loic Massotte,CAN,J60 San Luis Potosi,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,L,4-6 0-6
800705131,800745474.0,Luis Manuel Abella Alcalde,MEX,J60 San Luis Potosi,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 6-7 6-3
800705131,800678463.0,Fernando Carrillo Jimenez,MEX,J60 San Luis Potosi,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,W,6-1 5-7 10-3
800705131,800829023.0,Luke Jones,USA,J60 San Luis Potosi,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,0-6 6-3 10-6
800705131,800660593.0,Nicolas Rivera Paz,MEX,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,L,4-6 3-6
800589609,800667783.0,Ilian Mechbal,GER,J100 Hamburg,2026,09 Mar to 14 Mar 2026,Hard,1st Round,L,3-6 6-2 5-7
800589609,800599348.0,Georgios Mitalas,GRE,J200 Oberhaching,2026,02 Feb to 06 Feb 2026,Hard,2nd Round,L,3-6 4-6
800589609,800671930.0,Fritz Boberg,GER,J200 Oberhaching,2026,02 Feb to 06 Feb 2026,Hard,1st Round,W,7-5 2-6 10-8
800679824,800661973.0,Erion Neziri,MKD,J30 Sundsvall,2026,09 Mar to 13 Mar 2026,Hard,2nd Round,,
800679824,800731644.0,Ludvig Ossian Sward,SWE,J30 Sundsvall,2026,09 Mar to 13 Mar 2026,Hard,1st Round,W,6-1 7-5
800679824,800674218.0,Hugo Larsen,NOR,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,Final,W,6-2 6-3
800679824,800808253.0,Thomas Nailer,GBR,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,Semi-final,W,7-5 7-6
800679824,800653591.0,Oluwajomiloju Aminu,GBR,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,Quarter-final,W,6-2 6-3
800679824,800698423.0,Brody Lee Stafford,IRL,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,W,6-1 6-0
800679824,800738164.0,Gustav Karlsson,SWE,J30 Oslo,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,6-3 6-0
800679824,800675749.0,Casey Unitt,GBR,J60 Gjovik,2026,24 Feb to 28 Feb 2026,Hard,1st Round,L,3-6 1-6
800679824,800650048.0,Oliver Wei Liu,SWE,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group E,L,6-2 3-6 3-10
800679824,800588014.0,Marcus Sehested,DEN,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group E,L,3-6 7-5 11-13
800679824,800668009.0,Alex Tuomolin,FIN,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group E,W,2-6 7-6 10-2
800653609,800801872.0,Bexultan Bauyrzhanov,KAZ,J30 Tsaghkadzor,2026,09 Mar to 14 Mar 2026,Hard,1st Round,,
