Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800701913,800738179.0,Adrian Climent Cardona,ESP,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,3rd Round,L,3-6 1-6
800701913,800630426.0,Sami Hayes,MAR,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,2nd Round,W,6-4 7-5
800701913,800588512.0,Artem Khusanov,UZB,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,1st Round,W,6-2 6-4
800701913,800776989.0,David Mas Masia Lopez,ESP,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,3rd Round,W,7-6 6-3
800701913,800727316.0,Carlos Martinavarro Redon,ESP,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,2nd Round,W,6-3 6-7 10-8
800701913,800686524.0,Martin Cozar,ESP,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,1st Round,W,6-7 6-4 13-11
800701913,800598294.0,Joao Barreto,POR,J60 Leiria,2024,29 Jul to 04 Aug 2024,Clay,1st Round,L,6-7 6-7
800701913,800741604.0,Martin Catrice,FRA,J60 Leiria,2024,29 Jul to 04 Aug 2024,Clay,3rd Round,W,6-4 4-6 10-6
800701913,800595823.0,Jorge Vanine,POR,J60 Leiria,2024,29 Jul to 04 Aug 2024,Clay,2nd Round,W,7-5 6-1
800701913,800667492.0,Antonio Machado,POR,J60 Leiria,2024,29 Jul to 04 Aug 2024,Clay,1st Round,W,6-7 6-3 10-3
800701913,800660950.0,Tomas Vilaca,POR,J100 Lousada,2024,13 May to 19 May 2024,Clay,2nd Round,L,4-6 5-7
800724361,800653202.0,Ronit Karki,USA,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,1st Round,L,0-6 1-6
800724361,800562059.0,Mario Andre Galarraga,ECU,J100 Estado de Mexico,2024,14 Oct to 19 Oct 2024,Hard,2nd Round,L,1-6 1-6
800724361,800804374.0,Luca Hernandez Bayona,MEX,J100 Estado de Mexico,2024,14 Oct to 19 Oct 2024,Hard,1st Round,W,4-6 6-4 6-0
800724361,800653405.0,Santiago Trujillo Garcia,MEX,J60 San Luis Potosi,2024,07 Oct to 12 Oct 2024,Hard,3rd Round,L,0-6 2-6
800724361,800711622.0,Xavier Alonso Rozada,MEX,J60 San Luis Potosi,2024,07 Oct to 12 Oct 2024,Hard,2nd Round,W,6-3 6-2
800724361,800657267.0,Jesus Antonio Montoya Solis,MEX,J30 San Luis Potosi,2024,30 Sep to 05 Oct 2024,Hard,2nd Round,L,2-6 2-6
800724361,800761144.0,Tony Sifuentes,USA,J30 Puebla,2024,19 Aug to 24 Aug 2024,Hard,Semi-final,L,6-2 6-7 4-6
800724361,800654703.0,Angel Hernandez,MEX,J30 Puebla,2024,19 Aug to 24 Aug 2024,Hard,Quarter-final,W,6-3 7-5
800724361,800635829.0,Jose Manuel Cobo Morales,ESP,J30 Puebla,2024,19 Aug to 24 Aug 2024,Hard,2nd Round,W,6-2 6-0
800724361,800695748.0,Ander Gomez Salas Villegas,MEX,J30 Puebla,2024,19 Aug to 24 Aug 2024,Hard,1st Round,W,7-6 7-6
800724361,800683971.0,Paolo Garcia Cavallari,MEX,J30 Oaxaca,2024,12 Aug to 17 Aug 2024,Hard,Semi-final,L,1-6 4-6
800724361,800651897.0,Kendrick Lambrano Suarez,COL,J30 Oaxaca,2024,12 Aug to 17 Aug 2024,Hard,Quarter-final,W,6-3 6-3
800724361,800711622.0,Xavier Alonso Rozada,MEX,J30 Oaxaca,2024,12 Aug to 17 Aug 2024,Hard,3rd Round,W,7-6 6-1
800724361,800581451.0,RIU TAKAHASHI,JPN,J30 Oaxaca,2024,12 Aug to 17 Aug 2024,Hard,2nd Round,W,7-5 7-6
800724361,800653405.0,Santiago Trujillo Garcia,MEX,J60 Tampico,2024,08 Jul to 13 Jul 2024,Hard,3rd Round,L,6-7 3-6
800724361,800665847.0,Rodrigo Coello,MEX,J60 Tampico,2024,08 Jul to 13 Jul 2024,Hard,2nd Round,W,6-4 4-6 6-3
800724361,800588936.0,Alejandro Ochoa,MEX,J100 Tampico (Central America and Caribbean Regional Championships),2024,01 Jul to 06 Jul 2024,Hard,2nd Round,L,3-6 5-7
800724361,800696902.0,Iker Montes Velazquez,MEX,J100 Tampico (Central America and Caribbean Regional Championships),2024,01 Jul to 06 Jul 2024,Hard,1st Round,W,6-2 6-4
800724361,800655639.0,Santiago Portugal Aponte,MEX,J30 Tabasco,2024,27 May to 01 Jun 2024,Hard,2nd Round,L,1-6 2-6
800724361,800656328.0,Oliver Moises Aguilar Gasperin,MEX,J30 Mexico City,2024,15 Apr to 20 Apr 2024,Hard,Quarter-final,L,6-7 2-6
800724361,800705666.0,Juan Francisco Munoz,MEX,J30 Mexico City,2024,15 Apr to 20 Apr 2024,Hard,3rd Round,W,6-4 6-7 7-5
800724361,800763698.0,Juan Pablo Barriga Martinez,MEX,J30 Mexico City,2024,15 Apr to 20 Apr 2024,Hard,2nd Round,W,4-6 6-4 6-2
800724361,800588936.0,Alejandro Ochoa,MEX,J30 Mexico City,2024,08 Apr to 13 Apr 2024,Hard,Quarter-final,L,2-6 4-6
800724361,800678055.0,Samuel Ramirez Espino,MEX,J30 Mexico City,2024,08 Apr to 13 Apr 2024,Hard,3rd Round,W,6-2 6-0
800724361,800654805.0,Juan Fernando Salvador Villagomez,ECU,J30 Mexico City,2024,08 Apr to 13 Apr 2024,Hard,2nd Round,W,6-4 5-7 6-2
800724361,800628576.0,Mauricio Gonzalez Castelazo Raya,MEX,J30 Monterrey,2024,11 Mar to 16 Mar 2024,Hard,3rd Round,L,1-6 6-7
800724361,800655638.0,RODRIGO GUERRA,MEX,J30 Monterrey,2024,11 Mar to 16 Mar 2024,Hard,2nd Round,W,6-4 7-5
800724361,800588936.0,Alejandro Ochoa,MEX,J60 Zapopan,2024,12 Feb to 17 Feb 2024,Clay,3rd Round,L,1-6 1-6
800724361,800700909.0,Kartick Gusain,CAN,J60 Zapopan,2024,12 Feb to 17 Feb 2024,Clay,2nd Round,W,3-6 6-3 6-2
800724361,800713114.0,santiago palafox,MEX,J60 Zapopan,2024,12 Feb to 17 Feb 2024,Clay,1st Round,W,7-6 7-5
800724361,800578726.0,Tomas Leguizamon Chaves,COL,J100 Queretaro,2024,05 Feb to 10 Feb 2024,Clay,2nd Round,L,0-6 7-6 4-6
800724361,800635829.0,Jose Manuel Cobo Morales,ESP,J100 Queretaro,2024,05 Feb to 10 Feb 2024,Clay,1st Round,W,6-7 6-1 6-3
800653897,800601481.0,Mikhail Kulyagin,RUS,J60 Karaganda,2024,02 Dec to 07 Dec 2024,Hard,1st Round,L,0-6 5-7
800653897,800568999.0,Wenbo Bai,CHN,J100 Astana,2024,18 Nov to 23 Nov 2024,Hard,1st Round,L,1-6 1-6
800653897,800631060.0,Fedor Dorokhov,RUS,J60 Aktobe,2024,04 Nov to 09 Nov 2024,Hard,2nd Round,L,4-6 3-6
800653897,800535096.0,Aidyn Batyrbekov,KAZ,J60 Aktobe,2024,04 Nov to 09 Nov 2024,Hard,1st Round,W,7-5 6-4
800653897,800681454.0,Khamidjon Mansurov,UZB,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,W,6-7 6-1 6-3
800653897,800592177.0,Mikhail Volkovich,RUS,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,1st Round,W,6-2 6-3
800653897,800592189.0,Aleksander Blus,POL,J200 Shymkent,2024,07 Oct to 12 Oct 2024,Clay,2nd Round,L,5-7 7-6 2-6
800653897,800674576.0,Rodion Traigel,KAZ,J200 Shymkent,2024,07 Oct to 12 Oct 2024,Clay,1st Round,W,6-2 7-5
800653897,800578099.0,Abdulaziz Usmonjonov,UZB,J100 Issyk-Kul,2024,02 Sep to 07 Sep 2024,Hard,2nd Round,L,6-7 4-6
800653897,800563516.0,Mikhail Sapozhnikov,RUS,J100 Issyk-Kul,2024,02 Sep to 07 Sep 2024,Hard,1st Round,W,7-5 4-6 6-3
800653897,800574797.0,Nikita Nikolenko,KAZ,J60 Issyk-Kul,2024,26 Aug to 31 Aug 2024,Hard,2nd Round,L,4-6 2-6
800653897,800660623.0,DAVID MOGILEVSKY,ISR,J60 Issyk-Kul,2024,26 Aug to 31 Aug 2024,Hard,1st Round,W,7-5 6-3
800653897,800557284.0,Pratyaksh XXX,IND,J60 Telavi,2024,08 Jul to 13 Jul 2024,Clay,1st Round,L,2-6 3-6
800653897,800531899.0,Ilya Maltsev,RUS,J60 Telavi,2024,01 Jul to 06 Jul 2024,Clay,1st Round,L,4-6 2-6
800653897,800566958.0,Nuriddin Bakhtiyorov,UZB,J60 Cholpon-Ata,2024,10 Jun to 15 Jun 2024,Hard,1st Round,L,4-6 0-6
800653897,800635536.0,Sehaj Singh Pawar,IND,J60 Cholpon-Ata,2024,03 Jun to 08 Jun 2024,Hard,1st Round,L,7-6 0-6 0-6
800653897,800589723.0,Andrey Pikulin,RUS,J30 Cholpon-Ata,2024,27 May to 01 Jun 2024,Hard,1st Round,L,5-7 0-6
800653897,800565253.0,Ivan Timofeev,RUS,J30 Cholpon-Ata,2024,20 May to 26 May 2024,Hard,Quarter-final,L,2-6 1-6
800653897,800595253.0,Ersel Kalfaoglu,TUR,J30 Cholpon-Ata,2024,20 May to 26 May 2024,Hard,2nd Round,W,6-2 6-0
800653897,800661448.0,Maxim Olar,RUS,J30 Cholpon-Ata,2024,20 May to 26 May 2024,Hard,1st Round,W,7-5 6-3
800653897,800521306.0,Vyacheslav Kufeld,KAZ,J30 Samarkand,2024,29 Apr to 04 May 2024,Clay,Semi-final,L,5-7 1-6
800653897,800545629.0,Yauheni Bursau,BLR,J30 Samarkand,2024,29 Apr to 04 May 2024,Clay,Quarter-final,W,7-6 6-2
800653897,800593252.0,Savva Volkov,RUS,J30 Samarkand,2024,29 Apr to 04 May 2024,Clay,2nd Round,W,6-3 6-2
800653897,800662549.0,Amir Safaev,UZB,J30 Samarkand,2024,29 Apr to 04 May 2024,Clay,1st Round,W,7-5 6-0
800653897,800660572.0,Akmal Abdullaev,UZB,J30 Tashkent,2024,22 Apr to 27 Apr 2024,Clay,1st Round,L,1-6 0-6
800653897,800578099.0,Abdulaziz Usmonjonov,UZB,J30 Fergana,2024,01 Apr to 06 Apr 2024,Hard,2nd Round,L,2-6 1-6
800653897,800631746.0,LUCA FASCIANI,ITA,J30 Fergana,2024,01 Apr to 06 Apr 2024,Hard,1st Round,W,6-4 6-4
800653897,800623299.0,Akhmadjon Toshmukhamedov,UZB,J30 Namangan,2024,25 Mar to 30 Mar 2024,Hard,Quarter-final,L,0-6 5-7
800653897,800661541.0,Danila Kvasov,UZB,J30 Namangan,2024,25 Mar to 30 Mar 2024,Hard,2nd Round,W,7-5 7-5
800653897,800631660.0,Sacha Fontanges,FRA,J30 Namangan,2024,25 Mar to 30 Mar 2024,Hard,1st Round,W,6-2 6-0
800653897,800631924.0,Rafael Asadullin,RUS,J60 Karaganda,2024,05 Feb to 10 Feb 2024,Hard,1st Round,L,4-6 1-6
800583151,800590424.0,Zaccharie Cado,FRA,J30 Le Bouscat,2024,04 Nov to 10 Nov 2024,Clay,Quarter-final,L,0-6 2-6
800583151,800681779.0,Samuel Dakessian,FRA,J30 Le Bouscat,2024,04 Nov to 10 Nov 2024,Clay,2nd Round,W,6-2 6-1
800583151,800681500.0,Tom Lacides,FRA,J30 Le Bouscat,2024,04 Nov to 10 Nov 2024,Clay,1st Round,W,6-1 6-3
800583151,800757772.0,Noah BOVAGNET,FRA,J30 Le Bouscat,2024,04 Nov to 10 Nov 2024,Clay,Quarter-final,W,6-4 6-4
800583151,800691776.0,Pablo Martin Weinberg,ESP,J30 Le Bouscat,2024,04 Nov to 10 Nov 2024,Clay,2nd Round,W,7-5 6-1
800583151,800733241.0,Enzo Bollee,FRA,J30 Le Bouscat,2024,04 Nov to 10 Nov 2024,Clay,1st Round,W,6-4 6-2
800583151,800586826.0,Gabriel Jalouneix,FRA,J30 Saint-Denis ,2024,21 Oct to 27 Oct 2024,Clay,Final,W,6-3 6-2
800583151,800587538.0,Victor Mazerie,FRA,J30 Saint-Denis ,2024,21 Oct to 27 Oct 2024,Clay,Semi-final,W,6-2 7-6
800583151,800657138.0,Arman Dubreuil,FRA,J30 Saint-Denis ,2024,21 Oct to 27 Oct 2024,Clay,Quarter-final,W,6-1 6-1
800583151,800719096.0,LOIC GEBERT,MRI,J30 Saint-Denis ,2024,21 Oct to 27 Oct 2024,Clay,2nd Round,W,6-1 6-0
800583151,800794362.0,Gabriel Nogueira,FRA,J30 Saint-Denis ,2024,21 Oct to 27 Oct 2024,Clay,1st Round,W,4-6 6-3 6-1
800583151,800586826.0,Gabriel Jalouneix,FRA,J30 Saint-Paul ,2024,14 Oct to 20 Oct 2024,Hard,Semi-final,L,2-6 3-6
800583151,800806263.0,Malo Dupuy,REU,J30 Saint-Paul ,2024,14 Oct to 20 Oct 2024,Hard,Quarter-final,W,6-1 6-2
800583151,800736511.0,Niels Fleury,FRA,J30 Saint-Paul ,2024,14 Oct to 20 Oct 2024,Hard,2nd Round,W,6-1 6-0
800583151,800679799.0,VALENTIN LATRUBESSE,FRA,J30 Saint-Paul ,2024,14 Oct to 20 Oct 2024,Hard,1st Round,W,6-4 2-6 6-4
800670771,800728661.0,Jalane Salaun-Ouillemon,CAL,J30 Kénitra,2024,04 Nov to 09 Nov 2024,Clay,Quarter-final,L,3-6 1-6
800670771,800722358.0,ghali salah-eddine,MAR,J30 Kénitra,2024,04 Nov to 09 Nov 2024,Clay,2nd Round,W,6-1 6-1
800670771,800808871.0,Zakaria Inan,MAR,J30 Kénitra,2024,04 Nov to 09 Nov 2024,Clay,1st Round,W,6-3 6-1
800670771,800767194.0,Ismail Ouled abbou,MAR,J30 Kénitra,2024,04 Nov to 09 Nov 2024,Clay,Quarter-final,W,6-1 7-5
800670771,800700304.0,Ahmed Jibraili,MAR,J30 Kénitra,2024,04 Nov to 09 Nov 2024,Clay,2nd Round,W,6-1 6-1
800670771,800740852.0,Salim Takhim,MAR,J30 Kénitra,2024,04 Nov to 09 Nov 2024,Clay,1st Round,W,6-2 6-2
800670771,800621785.0,Augusto Pardo Cano,ARG,J30 Casablanca,2024,28 Oct to 02 Nov 2024,Clay,Quarter-final,L,6-2 4-6 3-6
800670771,800722358.0,ghali salah-eddine,MAR,J30 Casablanca,2024,28 Oct to 02 Nov 2024,Clay,2nd Round,W,7-5 7-5
800670771,800711046.0,Caden Colburne,CAN,J30 Casablanca,2024,28 Oct to 02 Nov 2024,Clay,1st Round,W,7-5 6-1
800670771,800671597.0,Rafael Thao-Keuang,FRA,J30 Casablanca,2024,28 Oct to 02 Nov 2024,Clay,Quarter-final,W,7-6 6-2
800670771,800791183.0,Ghali Erraji,MAR,J30 Casablanca,2024,28 Oct to 02 Nov 2024,Clay,2nd Round,W,6-0 6-0
800670771,800589066.0,Ilyes Filali Tarass,MAR,J30 Casablanca,2024,28 Oct to 02 Nov 2024,Clay,1st Round,W,6-0 6-1
800670771,800711195.0,YEGOR TENAILLEAU,FRA,J100 Balma,2024,21 Oct to 26 Oct 2024,Clay,1st Round,L,6-7 6-4 6-10
800670771,800576465.0,Marcell Kovacs,HUN,J60 Slovenska Lupca,2024,06 Aug to 11 Aug 2024,Clay,2nd Round,L,4-6 2-6
800670771,800599469.0,Nikolaos Papavasiliu,CZE,J60 Slovenska Lupca,2024,06 Aug to 11 Aug 2024,Clay,1st Round,W,6-4 4-6 6-1
800680033,800693574.0,Enzo Moretti,BRA,J30 Foz Do Iguacu,2024,21 Oct to 27 Oct 2024,Clay,2nd Round,L,0-6 4-6
800680033,800765086.0,Cristiano Jabra,BRA,J30 Foz Do Iguacu,2024,21 Oct to 27 Oct 2024,Clay,1st Round,W,6-0 6-1
800680033,800628682.0,Eduardo De Benedictis Andreta,BRA,J30 Serra Negra,2024,19 Aug to 25 Aug 2024,Clay,1st Round,L,2-6 6-7
800680033,800711132.0,Felipe Mifano Pinto,BRA,J30 Serra Negra,2024,19 Aug to 25 Aug 2024,Clay,Quarter-final,W,6-3 6-2
800680033,800723479.0,Bernardo Furtado,BRA,J30 Serra Negra,2024,19 Aug to 25 Aug 2024,Clay,2nd Round,W,6-2 6-4
800680033,800678913.0,Joao Pedro Sarzedas Colombo,BRA,J30 Serra Negra,2024,19 Aug to 25 Aug 2024,Clay,1st Round,W,6-1 1-0
800680033,800684702.0,Mateus Nogueira,BRA,J60 Lambare,2024,29 Jul to 03 Aug 2024,Clay,2nd Round,L,3-6 1-6
800680033,800774240.0,Vicente Ortiz,CHI,J60 Lambare,2024,29 Jul to 03 Aug 2024,Clay,1st Round,W,6-1 6-3
800680033,800656253.0,Pedro Ramires,BRA,J30 Lambare,2024,22 Jul to 27 Jul 2024,Clay,1st Round,L,5-7 3-6
800710308,800567132.0,Demir Halisdemir,TUR,J100 Tehran,2024,30 Sep to 05 Oct 2024,Clay,1st Round,L,0-6 5-7
800710308,800736607.0,Akam Bakr,IRQ,J60 Tehran,2024,23 Sep to 28 Sep 2024,Clay,1st Round,L,4-6 6-2 6-7
800710308,800553386.0,Parsa Ashjari,IRI,J60 Isfahan,2024,02 Sep to 07 Sep 2024,Clay,2nd Round,L,3-6 2-6
800710308,800789984.0,Mohammed Abdulrazzaq,IRQ,J60 Isfahan,2024,02 Sep to 07 Sep 2024,Clay,1st Round,W,6-1 6-0
800710308,800553386.0,Parsa Ashjari,IRI,J60 Isfahan,2024,26 Aug to 31 Aug 2024,Clay,Semi-final,L,3-6 1-6
800710308,800569164.0,Mars Argun,TUR,J60 Isfahan,2024,26 Aug to 31 Aug 2024,Clay,Quarter-final,W,0-6 6-3 6-3
800710308,800711943.0,Ramtin Rafeei Boroujeni,IRI,J60 Isfahan,2024,26 Aug to 31 Aug 2024,Clay,2nd Round,W,6-3 6-4
800710308,800773507.0,Arshia Shafiee,IRI,J60 Isfahan,2024,26 Aug to 31 Aug 2024,Clay,1st Round,W,7-6 6-3
800710308,800589348.0,Utku Kerem Biberli,TUR,J30 Karaj,2024,01 Jul to 06 Jul 2024,Clay,1st Round,L,6-3 6-7 6-7
800710308,800700621.0,Soroosh Madanian,IRI,J30 Karaj,2024,24 Jun to 29 Jun 2024,Clay,2nd Round,L,5-7 7-6 1-6
800710308,800654540.0,Ilia Jafar,IRI,J30 Karaj,2024,24 Jun to 29 Jun 2024,Clay,1st Round,W,6-2 6-3
800710308,800595642.0,Ziya Ayberk Aydin,TUR,J30 Sari,2024,29 Apr to 04 May 2024,Clay,Quarter-final,L,6-7 2-6
800710308,800639546.0,Arian Chehrazi,IRI,J30 Sari,2024,29 Apr to 04 May 2024,Clay,2nd Round,W,7-6 7-5
800710308,800636819.0,Mehrad Mansouri,IRI,J30 Sari,2024,29 Apr to 04 May 2024,Clay,1st Round,W,6-7 6-3 6-4
800710308,800553386.0,Parsa Ashjari,IRI,J30 Sari,2024,22 Apr to 27 Apr 2024,Clay,Semi-final,L,3-6 2-6
800710308,800636819.0,Mehrad Mansouri,IRI,J30 Sari,2024,22 Apr to 27 Apr 2024,Clay,Quarter-final,W,6-1 6-4
800710308,800654599.0,bardia sharifi,IRI,J30 Sari,2024,22 Apr to 27 Apr 2024,Clay,2nd Round,W,6-3 6-1
800710308,800660546.0,Sepehr Nobakht,IRI,J30 Sari,2024,22 Apr to 27 Apr 2024,Clay,1st Round,W,6-1 6-3
800749167,800671289.0,Novak Ivanovic,SRB,J60 Porec,2024,07 Oct to 13 Oct 2024,Clay,1st Round,L,1-6 2-6
800749167,800630725.0,Richard Lacis,BLR,J60 Veli Losinj,2024,30 Sep to 06 Oct 2024,Clay,2nd Round,L,5-7 6-3 6-7
800749167,800671518.0,Roko Zahirovic,CRO,J60 Veli Losinj,2024,30 Sep to 06 Oct 2024,Clay,1st Round,W,4-6 6-1 6-4
800749167,800565960.0,Marko Retelj,SLO,J30 Rijeka,2024,23 Sep to 29 Sep 2024,Clay,2nd Round,L,3-6 2-6
800749167,800664701.0,Rene Bertos,CRO,J30 Rijeka,2024,23 Sep to 29 Sep 2024,Clay,1st Round,W,6-4 6-4
800749167,800576199.0,Maurice-Noel Kaserer,AUT,J60 Maribor,2024,12 Aug to 18 Aug 2024,Clay,1st Round,L,3-6 2-6
800749167,800534467.0,Marko Pozonec,SLO,J60 Maribor,2024,12 Aug to 18 Aug 2024,Clay,3rd Round,W,6-2 6-1
800749167,800621483.0,Jou-George Gnjidic,CRO,J60 Maribor,2024,12 Aug to 18 Aug 2024,Clay,2nd Round,W,6-1 6-0
800749167,800720266.0,Sergej Vasic,SRB,J60 Maribor,2024,12 Aug to 18 Aug 2024,Clay,1st Round,W,6-2 6-1
800749167,800681044.0,Klas Gorensek,SLO,J60 Kranj,2024,06 Aug to 11 Aug 2024,Clay,1st Round,L,1-6 4-6
800749167,800598738.0,Rocco Bukovec,SLO,J60 Radomlje,2024,29 Jul to 04 Aug 2024,Clay,1st Round,L,6-2 2-6 3-6
800749167,800621483.0,Jou-George Gnjidic,CRO,J30 Stobrec,2024,22 Jul to 27 Jul 2024,Clay,2nd Round,L,4-6 4-6
800749167,800671518.0,Roko Zahirovic,CRO,J30 Stobrec,2024,22 Jul to 27 Jul 2024,Clay,1st Round,W,6-3 6-3
800749167,800625292.0,Yanhong Li,CHN,J60 Chengdu,2024,06 May to 12 May 2024,Hard,1st Round,L,3-6 3-6
800749167,800687638.0,Yuqiao Song,CHN,J60 Shenzhen,2024,09 Apr to 14 Apr 2024,Hard,2nd Round,L,4-6 3-6
800749167,800584900.0,Kwong Wai Aengus Ma,HKG,J60 Shenzhen,2024,09 Apr to 14 Apr 2024,Hard,1st Round,W,7-5 6-2
800749167,800749062.0,Ziming Li,CHN,J100 Wuhan,2024,19 Mar to 23 Mar 2024,Hard,Quarter-final,L,5-7 4-6
800749167,800738844.0,Shupeng Guo,CHN,J100 Wuhan,2024,19 Mar to 23 Mar 2024,Hard,2nd Round,W,7-5 6-1
800749167,800741971.0,Tianyu Liu,CHN,J100 Wuhan,2024,19 Mar to 23 Mar 2024,Hard,1st Round,W,6-1 6-1
800749167,800626555.0,Jun Ji He,CHN,J60 Jiujiang,2024,05 Mar to 10 Mar 2024,Hard,1st Round,L,2-6 3-6
800749167,800570118.0,Max Kohler,AUT,J100 Wolfsberg,2024,19 Feb to 24 Feb 2024,Carpet,2nd Round,L,7-6 6-7 4-10
800749167,800708691.0,Mateo Wagner,AUT,J100 Wolfsberg,2024,19 Feb to 24 Feb 2024,Carpet,1st Round,W,6-3 6-1
800749167,800645019.0,William Kjellberg,SWE,J30 Murska Sobota,2024,05 Feb to 11 Feb 2024,Hard,Quarter-final,L,3-6 2-6
800749167,800543860.0,Maxim Grossmann,HUN,J30 Murska Sobota,2024,05 Feb to 11 Feb 2024,Hard,2nd Round,W,7-6 4-6 11-9
800749167,800663812.0,Gasper Hadziagic,SLO,J30 Murska Sobota,2024,05 Feb to 11 Feb 2024,Hard,1st Round,W,6-2 6-0
800677846,800714095.0,Angel Maffezzoli,ARG,J30 Luque,2024,02 Dec to 07 Dec 2024,Clay,2nd Round,L,3-6 3-6
800677846,800713387.0,Sergio Elian Walther Mereles,PAR,J30 Luque,2024,02 Dec to 07 Dec 2024,Clay,1st Round,W,6-4 6-1
800677846,800750860.0,Vicente Jose Benitez,ARG,J30 Luque,2024,25 Nov to 30 Nov 2024,Clay,2nd Round,L,2-6 6-7
800677846,800661251.0,Alejandro Salmeron,MEX,J30 Luque,2024,25 Nov to 30 Nov 2024,Clay,1st Round,W,6-2 6-3
800677846,800594151.0,Felipe Vazquez,URU,J30 Rio de Janeiro,2024,04 Nov to 10 Nov 2024,Clay,Semi-final,L,2-6 2-6
800677846,800710579.0,Tomas Dummer Macedo,BRA,J30 Rio de Janeiro,2024,04 Nov to 10 Nov 2024,Clay,Quarter-final,W,5-7 6-4 7-5
800677846,800684702.0,Mateus Nogueira,BRA,J30 Rio de Janeiro,2024,04 Nov to 10 Nov 2024,Clay,2nd Round,W,6-2 6-1
800677846,800628626.0,Arthur Brom,BRA,J30 Rio de Janeiro,2024,04 Nov to 10 Nov 2024,Clay,1st Round,W,2-6 6-1 6-1
800677846,800787741.0,Reed Smith,USA,J30 Rio de Janeiro,2024,04 Nov to 10 Nov 2024,Clay,Quarter-final,L,0-6 2-6
800677846,800676773.0,Douglas Costa de Almeida,BRA,J30 Rio de Janeiro,2024,04 Nov to 10 Nov 2024,Clay,2nd Round,W,6-2 6-2
800677846,800674687.0,Nicholas Matos,BRA,J30 Rio de Janeiro,2024,04 Nov to 10 Nov 2024,Clay,1st Round,W,6-4 6-1
800677846,800591412.0,Brian Zerwes Tremblay,BRA,J30 Foz Do Iguacu,2024,21 Oct to 27 Oct 2024,Clay,Quarter-final,L,4-6 6-2 4-6
800677846,800709178.0,CONSTANTINO PANNUNZIO,ARG,J30 Foz Do Iguacu,2024,21 Oct to 27 Oct 2024,Clay,2nd Round,W,6-1 7-5
800677846,800653617.0,Joao Cunha Cunha,BRA,J30 Foz Do Iguacu,2024,21 Oct to 27 Oct 2024,Clay,1st Round,W,6-1 6-4
800677846,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J60 Santo Domingo,2024,07 Oct to 12 Oct 2024,Hard,3rd Round,L,2-6 0-6
800677846,800743430.0,ENMANUEL FELIX,DOM,J60 Santo Domingo,2024,07 Oct to 12 Oct 2024,Hard,1st Round,W,6-1 6-1
800677846,800706325.0,Maxim Yevdayev,CAN,J60 Santo Domingo,2024,30 Sep to 05 Oct 2024,Hard,1st Round,L,3-6 1-6
800677846,800624964.0,Joao Vitor Toffoli,BRA,J60 Sao Paulo,2024,26 Aug to 31 Aug 2024,Clay,2nd Round,L,3-6 6-1 3-6
800677846,800625543.0,Marcco Iannoni,BRA,J60 Sao Paulo,2024,26 Aug to 31 Aug 2024,Clay,1st Round,W,6-3 6-2
800677846,800710579.0,Tomas Dummer Macedo,BRA,J30 Serra Negra,2024,19 Aug to 25 Aug 2024,Clay,1st Round,L,1-6 7-5 4-6
800677846,800659919.0,Balthazar Orsanic,ARG,J60 Lambare,2024,29 Jul to 03 Aug 2024,Clay,2nd Round,L,2-6 2-6
800677846,800690646.0,MATEO DE AVILA TOMINOVIC,BOL,J60 Lambare,2024,29 Jul to 03 Aug 2024,Clay,1st Round,W,6-1 6-2
800677846,800654133.0,MIGUEL BELLORIO PINHEIRO,BRA,J60 Curitiba,2024,08 Jul to 14 Jul 2024,Clay,2nd Round,L,6-3 3-6 8-10
800677846,800695229.0,Lucas Castan Moscatto,BRA,J60 Curitiba,2024,08 Jul to 14 Jul 2024,Clay,1st Round,W,7-6 6-0
800677846,800594615.0,Eduardo Valentin,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,1st Round,L,3-6 5-7
800677846,800654133.0,MIGUEL BELLORIO PINHEIRO,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,Quarter-final,W,1-6 6-4 10-7
800677846,800650122.0,MAX KIRMAYR,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,2nd Round,W,6-3 6-4
800677846,800594266.0,Enzo Sakiyama,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,1st Round,W,1-6 6-3 10-7
800677846,800622741.0,Victor Alvares De Castro Rocha,BRA,J30 Santa Cruz,2024,03 Jun to 08 Jun 2024,Clay,3rd Round,L,2-6 2-6
800677846,800560241.0,Carlos Andres Doria Medina Aviles,BOL,J30 Santa Cruz,2024,03 Jun to 08 Jun 2024,Clay,2nd Round,W,6-1 6-2
