Rank,Player_ID,Name,Nationality,Birth_Year
3315,800851069,Reeves Mahelis,BAH,2009
3315,800850801,Peter Paul Gemayel,LBN,2011
3315,800850864,Paul Idowu Adebisi,NGR,2011
3315,800816375,Zhao Ziyi,CHN,2010
3315,800816422,Joel Roney,AUS,2010
3315,800817841,Sharon Danjuma,NGR,2012
3315,800811354,Santiago Balthazar Percipalle,ITA,2008
3315,800811440,Luke Treleaven,RSA,2009
3315,800812344,Jorge Rodrigo Estevez Urizar,GUA,2011
3315,800815312,Rishab Ramanan,IND,2008
3315,800807664,Edward Rusu,CAN,2010
3315,800807723,Zayd Ahfer,MAR,2010
3315,800808260,Cheng-Jui Chan,TPE,2011
3315,800810106,Abraham Khamey Liby,CIV,2011
3315,800809720,Gabriel Emilio Aceituno Bethancourt,GUA,2010
3315,800795939,Georgy Pronin,RUS,2011
3315,800798005,Malique Adlam Adlam,JAM,2009
3315,800812021,Brochton Kaveny,USA,2011
3315,800800589,Maximilian Achhammer Von Roeder,GER,2010
3315,800717193,Nithik Sivakumar,IND,2008
3315,800722456,Kamil Rhazali,MAR,2011
3315,800719769,Jose Santiago Germenos Gutierrez,MEX,2010
3315,800719981,Juan Sebastian Castellanos Mogollon,COL,2011
3315,800718942,Johan Smith Kvalvaag,NOR,2010
3315,800718964,D'Shaun Ansah,GHA,2008
3315,800719063,Chahine BEN AISSA,TUN,2011
3315,800718053,Kasra Karaji,IRI,2011
3315,800726261,donghwan lim,KOR,2009
3315,800727957,Steve Mbog,CMR,2009
3315,800731485,Yonatan Dvash,ISR,2009
3315,800715080,Rafael Andrade,ECU,2010
3315,800732087,Matej Bacik,CZE,2010
3315,800733068,Jonas Waelti,SUI,2012
3315,800732741,Shreyanth Mahanthesha,IND,2009
3315,800734482,Adam Stancati,TUN,2010
3315,800734980,Caelan Mckechnie,GBR,2010
3315,800734315,Urh Sevnik,SLO,2010
3315,800735484,Santiago Augusto Galindo Martinez,COL,2010
3315,800735374,Mohammmad Taha Zohari,IRI,2009
3315,800734013,Antonio Lozada,MEX,2010
3315,800733502,Navya Yadav,IND,2010
3315,800738232,Eduardo Jose Matute Valeriano,HON,2010
3315,800796815,Folaranmi Michael Fafowora,NGR,2011
3315,800732425,Damian Tabuteau,HAI,2009
3315,800714840,Jorge Gomez Danvila,ESP,2008
3315,800719749,Marc Stephan,LBN,2008
3315,800711868,Leonardo Totaro,ITA,2009
3315,800801392,Utku Madran,TUR,2010
3315,800799138,Yoshiaki Hirose,JPN,2009
3315,800792771,Israel Ayojesu Iyanuoluwa Adeusi,NGR,2008
3315,800792796,Mateo De Anton Benito De Anton Benito,ESP,2008
3315,800786381,Joshua Dolinsky,USA,2010
3315,800786160,Stepan Bilous,UKR,2010
3315,800789922,Amir Ali Etemadieh,IRI,2012
3315,800782527,Ivan Torres,PAN,2009
3315,800714177,Seonghyeon Moon,USA,2011
3315,800783304,Miguel Ricardo Lagac III,PHI,2010
3315,800781252,Adrian Piven,URU,2008
3315,800783979,Lorenzo Vasquez,ECU,2010
3315,800784013,Kelyan Kandassamy-Justine,GLP,2009
3315,800783128,Matthew Owen,SKN,2009
3315,800784428,Evgeniy Mazo,CYP,2008
3315,800714145,TANATHORN TAVACHPHONGSRI,THA,2009
3315,800785322,Frank Plaza,COL,2008
3315,800713869,Bautista Colina,URU,2009
3315,800778133,Rati Beriashvili,GEO,2009
3315,800781045,Kangting Shen,TPE,2010
3315,800714137,Mithun Sendilkumar,IND,2011
3315,800784445,Alberto Rossetti,ITA,2008
3315,800779484,Blake Okoh,USA,2010
3315,800780212,Nandor Karoly,HUN,2008
3315,800784238,Platon Chubarev,UKR,2010
3315,800780924,Yida LIU,CHN,2011
3539,800850678,Joel Badza,ZIM,2012
3539,800781489,Samuel Balcazar,USA,2008
3539,800789563,Ramez Michel,EGY,2011
3539,800791521,Muzamil Sebbi,UGA,2010
3539,800800596,Aaron Boettner,SUI,2009
3539,800794273,Halbie Wagstaff,GBR,2008
3539,800840789,Ian Pablo Espinosa Hernandez,MEX,2009
3539,800831435,Spencer Wolman,USA,2009
3539,800808203,Patricio Zarazua,MEX,2010
3539,800714307,Luis Stefano Berrocal Huanca,PER,2011
3539,800795997,Steven Dean,USA,2009
3539,800716757,Luke Brady,IRL,2009
3539,800773780,Rui Costa Tembe,MOZ,2008
3539,800772695,Andrija Dragicevic,SRB,2009
3539,800717028,Filat Bashkov,RUS,2010
3539,800578176,Salman Saifullah Pathan,USA,2008
3539,800583801,Jose Pablo Renovales Salazar,ESP,2008
3539,800676062,Krish Shetty,IND,2008
3539,800677065,Goncalo Pereira,POR,2010
3539,800660715,Maxim Guerber,SUI,2011
3539,800765217,Elias Cano Morales,MEX,2009
3539,800758937,Michael Baumann,SUI,2010
3539,800776339,Isaac Miguel Llovera De Lasse,MEX,2010
3539,800774152,Asser Nehad Fouad,EGY,2010
3539,800683091,Bernardo Cantisano,BRA,2009
3564,800753957,Mathias Llanos Astudillo,COL,2012
3564,800670389,Johan Hemmelmann,BRA,2009
3564,800672483,Julius Jauck,GER,2008
3564,800672697,Juan Pablo Salazar Schiaffino,PER,2008
3564,800671814,Florian Heiszer,HUN,2009
3564,800673426,Nils Alt,GER,2010
3564,800674069,Joao Guilherme Faggioni,BRA,2009
3564,800684432,Connor Edmonds,NZL,2008
3564,800683132,Atticus Felstead,GBR,2010
3564,800752649,JUNJIE YANG,CHN,2010
3564,800765510,ryushin sakuma,JPN,2012
3564,800749305,Mirac Baris Yesilyurt,TUR,2009
3564,800742026,Marco Perez,PUR,2010
3564,800743623,boyin Zhang,CHN,2008
3564,800763702,Yassin hany Elakkad,EGY,2010
3564,800668010,Nate de Mariveles,GBR,2009
3564,800761238,Pengfei Ye,CHN,2008
3564,800761201,siwon lee,KOR,2012
3564,800759975,Diego Dugarte Gamez,VEN,2010
3564,800758227,Alejandro Holmann,NCA,2009
3564,800769306,Damian Tairi-Barros,NZL,2008
3564,800767954,Aashray Arun,USA,2009
3564,800753437,Enzo Donatti,URU,2009
3564,800665459,Max Cichon,GBR,2009
3564,800696065,Jonah Mielke,GER,2008
3564,800694368,Samuel Hostiuc,GBR,2010
3564,800767906,Addison Roach,USA,2008
3564,800645414,Dominic Channo,GBR,2008
3564,800649399,Ohad Cohen,ISR,2008
3564,800653002,Solen Aerts,BEL,2009
3564,800655360,Fernando Alfredo Berrocal Ascencios,PER,2008
3564,800599885,Hyeon Bin Park,KOR,2009
3564,800600258,Desch Cole,HUN,2008
3564,800598437,Ollie Anderson,GBR,2008
3564,800629463,Eren Kip,TUR,2009
3564,800595388,Oleg Chiburaev,RUS,2009
3564,800693797,Matthew Popa,CAN,2011
3564,800570388,Ozgur Erdem Turgut,TUR,2008
3564,800707429,Omer Steinberg,ISR,2010
3564,800708600,Luka Kostic,SRB,2010
3564,800709908,Zachariah Wu,NZL,2009
3564,800699719,Niklas Bergmann,GER,2008
3564,800706077,Chukka Lakshya Vardhan Chukka,IND,2010
3564,800703604,Mihaly Ieliszejev,HUN,2010
3564,800692569,Nicola Scanavin,ITA,2009
3564,800695734,Ruinclife Baraka Ominde,KEN,2008
3564,800695344,Louden Muha,USA,2010
3564,800694849,Hassan Mahmoud Amer,EGY,2008
3564,800586195,Julius Erdmann Jesnitzer,GER,2009
3564,800768300,Edward Mwakio,KEN,2008
3564,800851944,Noah Garcia,FRA,2009
3564,800777202,Krishna hriday reddy Somavarapu,IND,2008
3564,800796325,David Sanchez Florensa,ESP,2008
3564,800795607,Jonathan Higa,USA,2008
3564,800845163,Kiril Lytovchenko,UKR,2009
3564,800844807,Ou Nakamura,JPN,2011
3564,800835118,Eric Solano Fons,ESP,2009
3564,800837439,Roshan Gede,ZIM,2012
3564,800821940,Munehito Kawanabe,JPN,2011
3564,800820965,Zhixuan Liu,CHN,2010
3564,800826985,Sahar Rozenberg,ISR,2008
3564,800830047,William Claus,USA,2008
3564,800797818,Jules Cornut-Chauvinc,FRA,2009
3564,800815764,Daniel Marosvolgyi,HUN,2008
3564,800813755,Yuxuan Huang,CHN,2009
3564,800815245,Zuen Chen,USA,2013
3564,800803559,Ben Spotswood,AUS,2011
3564,800804274,Sarvin Dev Mahadavan,AUS,2010
3564,800776054,MinHui Zhang,CHN,2010
3564,800804701,Louis Sabet,UAE,2009
3564,800805940,Mohamed Bensalah,ALG,2008
3564,800810367,Aki Takeuchi,JPN,2010
3564,800810196,Mostafa Anan,EGY,2010
3564,800846199,Konan Kawabata,JPN,2010
3564,800817320,Nikau Going,NZL,2008
3564,800799950,Raul De Almeida Leandro,BRA,2008
3564,800804224,Victor Aleksander Gonzalez,MEX,2010
3564,800781530,Alex Boeve,AUS,2009
3564,800785149,Daven Aga,USA,2009
3564,800773688,Kian Patel,IND,2011
3564,800728246,Everest Wade Kim,USA,2008
3564,800730707,Izan Bofarull,ESP,2008
3564,800731231,Julius Feldmann,GER,2011
3564,800734332,Benjamin Blania Loof,SWE,2009
3564,800733209,Bede Mccashin,NZL,2008
3564,800733305,Qihao Zeng,CHN,2008
3564,800733491,Mufeng Yu,CAN,2010
3564,800737746,Hakanarda Aydin,TUR,2008
3564,800736305,Vishvajeet Sanas,IND,2008
3564,800728571,Eric Quintero,PAN,2009
3564,800737371,Gabriel Borges Mansur,BRA,2009
3564,800736287,Arjun Veluri,IND,2009
3564,800780373,Tyler Davis,BAR,2010
3564,800779717,Cameron Middleton,AUS,2008
3564,800779806,Sidhant Wodeyar,IND,2009
3564,800779206,Enzo Carvalho,USA,2008
3564,800718896,Wilmer Haakansson,SWE,2010
3564,800721384,Angel David Herrera Uribe,COL,2010
3564,800737353,Ricard Lazaro Farres,ESP,2008
3564,800716894,Leo Mathieu van Huet,GER,2011
3564,800785323,Antonio Genduso Genduso,ITA,2009
3665,800720439,Mohamed Mezghani,TUN,2009
3665,800846400,Md Tanvir,BAN,2009
3665,800719189,Caio magalhaes,BRA,2008
3665,800719121,MATTEO SANSON,SVK,2012
3665,800723479,Bernardo Furtado,BRA,2008
3665,800733166,Louis Golz,GER,2011
3665,800735496,Jacob Edmondson,GBR,2008
3665,800769763,Albert Molina Martinez,ESP,2008
3665,800729876,Simon Escudero,ARG,2010
3665,800774037,Pedro Juan Cardona Castano,COL,2008
3665,800769066,Muhammad Yahya Muhammad Yahya,PAK,2009
3665,800747821,Seolhoo Moon,KOR,2010
3665,800745309,Daniel Lang,CAN,2008
3665,800743712,Ioannis-Panagiotis Vasileiadis,GRE,2011
3665,800712012,Dere Woods,NED,2008
3665,800731637,William Silvstedt Warholm,SWE,2010
3665,800714117,JIAN PYUN,KOR,2008
3665,800798290,Juan Ignacio Yulita,ARG,2008
3665,800780319,Jinkang Huang,CHN,2008
3665,800741129,Muhamad Eyad Saleem,SYR,2012
3665,800831104,Portelat Promesse Kitsoukou,CGO,2011
3665,800826701,Kona Parseghian,JPN,2010
3665,800824287,Jaime Moran,ESP,2008
3665,800822891,Daniil Ohorodnyk,UKR,2010
3665,800833741,Ken Mathieu Mpoy Mpoy,COD,2011
3665,800843004,Arthur Stys,BRA,2009
3665,800780331,Jiawei Dai,CHN,2009
3665,800796965,Thomas Rheault,USA,2008
3665,800788026,Gregg Rubbers,RSA,2009
3665,800787447,Y Jie Tang,CHN,2008
3665,800781505,Dimitri Kirton,BAR,2010
3665,800784939,Hady Grari,MAR,2010
3665,800778761,Marat Kayali,RUS,2008
3665,800777679,Yen-chia Tseng,TPE,2011
3665,800777938,Timofey Dobrovolsky,CAN,2010
3665,800801245,Seungwoo Han,KOR,2008
3665,800748421,Chadrack KINKOLESSA BANZOUZI,CGO,2008
3665,800732285,Nasko Dobrev,CAN,2009
3665,800748708,justin Perrot,FRA,2009
3665,800589500,Maksim Treneski,MKD,2008
3665,800594797,Konrad Punger,EST,2009
3665,800602857,John Danaher,IRL,2008
3665,800628371,Andreas Udall,FRA,2009
3665,800659389,Nived Ponnapa Konerira,IND,2008
3665,800660614,Nicholai H Petersen,DEN,2010
3665,800656350,Daniel Turcan,MDA,2010
3665,800573013,Aaron Kelle,EST,2008
3665,800656335,Guilherme Kawano Cho,BRA,2008
3665,800643404,Nahel nedjaoui,FRA,2010
3665,800638855,Emilian David Negoita,ROU,2009
3665,800651412,Shivam Shiv Patel,SWE,2009
3665,800652072,Georgii Pluzhnikov,RUS,2008
3665,800644533,Gregory Gorskiy,RUS,2010
3665,800643769,Daoud Shaheeb,MDV,2008
3665,800748943,Nikita Penkov,RUS,2008
3665,800654619,Ivan Ushakov,UKR,2009
3665,800584764,WAN HIM DONOVAN YIM,HKG,2008
3665,800661951,Filip Dymak,CZE,2008
3665,800700481,Oscar Palmer,GBR,2008
3665,800710953,Daniele Longo,ITA,2010
3665,800680110,Hugo Bucht,SWE,2008
3665,800681948,Igor Debrito,FRA,2009
3665,800675465,Leonard Ucher,POL,2009
3665,800671793,Mauro Kort,NED,2008
3665,800670114,Rei Iwasaki,JPN,2009
3665,800668601,Veer Tumber,GBR,2010
3665,800663782,Michael Wilson,GBR,2009
3665,800754852,Haochen Zhang,CHN,2008
3665,800664153,Pavle Vukosavljevic,MNE,2009
3665,800697061,Lukasz Andrzej Maliszewski,POL,2010
3665,800685025,dominykas merkys,LTU,2009
3665,800685136,Anatolii Voskresenskii,RUS,2011
3665,800688352,Danial Shalkhimbayev,KAZ,2008
3665,800703489,ROGER GABRIEL GIMENEZ OCAMPOS,PAR,2009
3665,800698773,Jose Miguel Padron,VEN,2008
3665,800664173,Turarsaid Darken,KAZ,2010
3741,800726231,Reyan Bulsara,KEN,2009
3741,800726011,santiago gomez roca,BOL,2009
3741,800775980,Dhruv Promod,IND,2009
3741,800774891,Raul Gonzalez Lopez,MEX,2008
3741,800760831,Emilio Obregon,MEX,2009
3741,800682315,BROOKLYN NYASHA JUMBE,ZIM,2009
3741,800677459,William McKay,GBR,2010
3741,800670073,Leonardo Raymond Lopez Victorio,BOL,2008
3741,800690428,Khaled Ibrahim,EGY,2008
3741,800693784,Amaury PIERRE,FRA,2011
3741,800693284,Louis Kosak,FRA,2011
3741,800703836,Sisu Makinen,FIN,2010
3741,800660858,Christian Javier Antezana Seleme,BOL,2008
3741,800654519,Emiliano Vela,ECU,2009
3741,800632686,Ricardo Estrada,MEX,2009
3741,800727664,Iain Navarro Bocage,ESP,2010
3741,800697914,ALASTAIR VICTOR JOSEPH ARPUTHARAJ,IND,2010
3741,800731217,Imaro Rakotondranaly,FRA,2009
3741,800748967,Yeray Gomez,MEX,2011
3741,800721201,Roberto Alexis Vega Velazquez,MEX,2008
3741,800734238,Bink Vente,NED,2009
3741,800852223,Valentino Leonell Mejia Deza,PER,2010
3741,800862193,Noe Thomas,FRA,2009
3741,800855107,Edward Gan,USA,2012
3741,800859323,Tyler Sharpe,USA,2012
3741,800830646,Germanier Vincent,SUI,2008
3741,800831041,Francisco Santander Reyes,MEX,2012
3741,800835627,Bjorn Nyamunokora,ZIM,2012
3741,800844939,Dominik Lohmann,MEX,2010
3741,800855792,Corey Dixon,AUS,2012
3741,800804375,Erick Yovanni Ibarrola Alvarez,MEX,2010
3741,800781223,Nathan Nguyen,CAN,2010
3741,800782124,Pablo Tolay,BOL,2008
3741,800784211,Helder Caballero Espejel,MEX,2008
3741,800779271,Marco Rodriguez Garcia,PUR,2009
3741,800714073,Rex Willow,CAN,2010
3741,800816985,Jose Angel Gomez Velazquez,MEX,2008
3741,800722557,Bruno Ahrens Milani,BRA,2009
3779,800733051,Prahalad Dharma,USA,2009
3779,800731144,Kei Ichikawa,JPN,2009
3779,800751612,Mateo Azirovic,AUS,2009
3779,800724909,Rogelio Mamai,KEN,2009
3779,800768619,Tang Shangqin,CHN,2009
3779,800771713,Jaden Chui,HKG,2010
3779,800768340,Gabriel Daroca,BOL,2010
3779,800736194,Sergio Garin,MEX,2009
3779,800768697,Tendai Nawa,BOT,2010
3779,800726026,Luke Colson,USA,2008
3779,800735028,Viktor Serikov,KAZ,2011
3779,800737195,Max Peinado Esteban,ESP,2008
3779,800738855,Mark Gurin,CAN,2011
3779,800739309,Simon Leitner,AUT,2008
3779,800736459,Mohamed Mallouli,TUN,2011
3779,800737579,Zain Daim-Pan,GBR,2008
3779,800737109,Alvaro De Miguel Montero,ESP,2009
3779,800737120,Brian Donnelly,AUS,2008
3779,800737153,Lucas Font Tant,ESP,2008
3779,800773750,TZU-I HUANG,TPE,2010
3779,800737000,Matteo Pennisi,ITA,2008
3779,800720598,Iosef Ureche,GER,2010
3779,800720663,Oleksandr Tyshchenko,UKR,2010
3779,800733082,Kerem Bozkurt,TUR,2011
3779,800774103,Mariano Darelli,PER,2008
3779,800742050,Mans Ljungkull,SWE,2010
3779,800767109,Sonompuntsag Enkhjargal,MGL,2008
3779,800723042,Clement HUGON,FRA,2012
3779,800752277,Jacques Rupe,NZL,2011
3779,800751824,Paul Verronneau,FRA,2010
3779,800751868,Hao Yi Zhang,CHN,2008
3779,800750428,Jan Tichy,CZE,2011
3779,800751025,Emilio Mateo Diaz,MEX,2009
3779,800757612,Kabir Jaitly,IND,2008
3779,800754019,Rihito Komuro,JPN,2010
3779,800754723,Kindness mutsawashe Mukweza,ZIM,2009
3779,800752555,Kishan Rua Correa,ARU,2008
3779,800753658,Finley Cox,ZIM,2009
3779,800766769,Mohamed Ladhari,TUN,2008
3779,800746961,Klopocki Mikolaj,POL,2008
3779,800741910,Leonardo Winkel,CUW,2010
3779,800739794,Pramit Chand Suvarnakanti,USA,2010
3779,800741078,Jadon Spriggs,BER,2009
3779,800740945,Oliver Weisskapp,GER,2009
3779,800759958,Ilya Shershnev,RUS,2009
3779,800761404,Yu-Jui Su,TPE,2009
3779,800758232,Eduardo Pena Ibanez,CHI,2008
3779,800759747,Omar Boudih,MAR,2010
3779,800759260,Pablo Javierre Romeo,ESP,2009
3779,800763721,Ashton Lim,AUS,2010
3779,800765183,Hashim Abdulhusain A Karim Altoobli,BRN,2010
3779,800745990,Mohamed Ilyes Boudriga,TUN,2010
3779,800719896,MUCHAMMAD AZKA AZAM AL ARSYAD,INA,2010
3779,800786480,Somogyi Abel,HUN,2009
3779,800718134,Tomohisa Shioya,JPN,2009
3779,800800866,Joshua Coquet,MRI,2009
3779,800799465,Lucas Emilio Piquin,ARG,2008
3779,800798426,Rayan Khabthani,TUN,2011
3779,800790288,Markus Ingwersen,ARU,2010
3779,800790555,Noah Claudio Alejandro Martinez Martinez,ARU,2010
3779,800786955,Shoma Kitamura,JPN,2011
3779,800751597,ILGAZ CAN,TUR,2008
3779,800791478,Colby Kuo,AUS,2011
3779,800792882,Zhixin Jin,CHN,2009
3779,800804625,Jarah Vinks,AUS,2008
3779,800804219,Alfons Jennfors,SWE,2008
3779,800801305,Jacob Jacelon,TTO,2011
3779,800802590,Julius Rippl,USA,2011
3779,800810460,Raku Yoshimoto,JPN,2011
3779,800808604,Colton Gilbert,USA,2010
3779,800809714,Lucas Ihnen,USA,2010
3779,800807558,Ignatus Raeel Feudjeu,CMR,2011
3779,800817014,Patrik David Boldut,ROU,2010
3779,800816089,Joel prosper Michael,NGR,2011
3779,800816104,Iyanuoluwa Taiwo,NGR,2009
3779,800820906,Robin Linnavirta,FIN,2010
3779,800814919,Hugo Elmblad,SWE,2010
3779,800811733,Manan Dhir Sheetal Taneja Dhir,IND,2008
3779,800843799,Alan Idriss Steven Tapsoba,BUR,2009
3779,800810443,Takumi Hatsuda,JPN,2011
3779,800794057,Yichen Liu,CHN,2011
3779,800794328,Christian Robrecht,USA,2011
3779,800794317,Simon Friessnegger,AUT,2009
3779,800713320,perrin patel,IND,2008
3779,800713191,Jannik Rochus El Filali,AUT,2010
3779,800712925,Didrik Roos,SWE,2008
3779,800712699,Miguel Perez Toribio,ESP,2009
3779,800712709,Igor Bartnik,POL,2011
3779,800711795,Mohammad radin Taghavi,IRI,2012
3779,800717490,Alexander Cernetic,ITA,2008
3779,800717499,Jorge Pareja Nieto,ESP,2009
3779,800717700,Benjamin Meyer,ARG,2009
3779,800714616,Gil Kita,SLO,2010
3779,800715809,Sze Ting Chen,SGP,2008
3779,800715396,Krystof Stepanek,CZE,2009
3779,800779343,Lukman Praditya Nugroho,INA,2009
3779,800780312,Wyatt Bounds,USA,2009
3779,800778222,HENRIQUE PERRONE CUSTODIO,BRA,2011
3779,800778272,Mateo Istrate,CAN,2010
3779,800778817,Mohamed Nazim Leghraba,ALG,2010
3779,800777650,Jose Paredes,ECU,2008
3779,800777533,Channing Clarke,USA,2010
3779,800777387,Motian Qian,CHN,2010
3779,800784420,Mohamed Nail Abed,ALG,2011
3779,800784476,Dingchen Cui,CHN,2009
3779,800782458,Lionel Kouakou Bessebro,BUR,2010
3779,800782966,Kota Arai,USA,2008
3779,800795298,Jaden Batten,AUS,2011
3779,800718347,Alper PANCAR,TUR,2009
3779,800749505,Ayush Salunkhe,AUS,2011
3779,800671265,Dylan Yap,INA,2009
3779,800748703,Reaven Rio Suryana,INA,2011
3779,800622380,Martin Latinchev,BUL,2008
3779,800628633,Kevinas Pumputis,LTU,2008
3779,800625711,Enzo Kahi,GBR,2008
3779,800630426,Sami Hayes,MAR,2008
3779,800630789,Alex Romano,ITA,2009
3779,800597887,Andris Pavlovs,LAT,2009
3779,800703847,Andrei Capatos,ROU,2011
3779,800703450,Marco Brignoli,ITA,2010
3779,800703007,Iker Fernandez Rincon,MEX,2010
3779,800703983,Artyom Fremd,KAZ,2010
3779,800705654,Keisuke KOSAKA,JPN,2011
3779,800591685,Alberto Arancon,ESP,2008
3779,800705828,Faisal Alqazaz,IRQ,2009
3779,800698716,Farouk Ben Mrad,TUN,2010
3779,800701566,Calin Mihai Munteanu,ROU,2011
3779,800702039,Sebastiano Mantovani,ITA,2010
3779,800702191,Maximo Garrone,URU,2010
3779,800702276,Jaime Munoz Pardo,ESP,2009
3779,800702396,Louca Codispoti,FRA,2010
3779,800711045,Fedi Bennani,TUN,2010
3779,800709962,Mokshak Reddy Challa,IND,2009
3779,800709321,Lev Klimov,KAZ,2009
3779,800709793,MOHAMED AMIR ALLOUACH,ALG,2010
3779,800709485,Gavin Kraut,PHI,2009
3779,800705178,Florin Robert Pantelimon,ROU,2009
3779,800708606,Dilan Da Silva,ZIM,2008
3779,800591602,Maxim Kolarov,BUL,2008
3779,800587538,Victor Mazerie,FRA,2008
3779,800843806,Nikiema Arsene,BUR,2009
3779,800634957,Denis Tukmakov,RUS,2009
3779,800636776,Yaroslav Potapov,RUS,2009
3779,800642843,Methika Nuran Wickramasinghe Wickramasinghe Mudiyanselage,SRI,2009
3779,800651765,Ulad Dalbusin,BLR,2009
3779,800650828,Kyriacos Pyrishis,CYP,2008
3779,800650846,Noah Alexandros Ioannides,CYP,2008
3779,800644043,Ahmed Ghezal,TUN,2008
3779,800645224,Louis Stewart,GBR,2008
3779,800644703,Szymon Podczaszy,POL,2008
3779,800653633,Felix Loward,BEL,2009
3779,800543474,Artak Bunoyan,KAZ,2008
3779,800653504,Marco Ciarrocchi,AUS,2008
3779,800655373,Jan Pasiorowski,POL,2009
3779,800661468,Vladimir Tzonkov,BUL,2010
3779,800661598,Relja Hubert,SRB,2009
3779,800662148,Sandro Weber,SUI,2010
3779,800662035,Lorenzo Rauner,GER,2010
3779,800658368,Leonid Kompaniiets,UKR,2008
3779,800660634,Arken Syzdykov,KAZ,2010
3779,800660234,Marko Aleksovski,MKD,2011
3779,800660240,Rahil Rizvie,SRI,2010
3779,800582910,Saksham Bikram Shah,NEP,2008
3779,800585052,Raj Bir Pradhan,NEP,2008
3779,800656963,Riccardo Pepe,ITA,2010
3779,800749655,Chenjia He,CHN,2008
3779,800708594,Anotipa Chigudu,ZIM,2010
3779,800689827,Mikail Iqbal,CAN,2008
3779,800675368,Hamood Eyad Al-Areqi,YEM,2010
3779,800675536,Bogdan Popa,ROU,2010
3779,800675597,Andrija Sadzakovic,SRB,2010
3779,800675653,Junsuk Bang,KOR,2009
3779,800675929,Gustav Leo Bentley Galow,GER,2011
3779,800673508,Duarte Santa Maria,POR,2010
3779,800674087,JUAN CAMILO BELTRAN JIMENEZ,COL,2008
3779,800674540,Nikolaj Dusanic,BIH,2008
3779,800674475,Kristian Simek,CZE,2010
3779,800674677,Hector Freitas,AUT,2011
3779,800674687,Nicholas Matos,BRA,2008
3779,800675479,Ryo Ono,JPN,2008
3779,800674800,Rico Kalli,GBR,2009
3779,800681525,Davi de Oliveira da Silva,BRA,2009
3779,800680922,Kerem Sezer,TUR,2010
3779,800684375,Maksim Serebrov,RUS,2009
3779,800682961,Ridvan Loianov,KGZ,2010
3779,800680014,Santiago Gamez fuentes,COL,2009
3779,800680170,Preet Chaudhary,IND,2009
3779,800678207,Joaquin Bertaina,ARG,2009
3779,800678432,Khachatur Avetisyan,ARM,2010
3779,800678321,Andrey Dudin,RUS,2010
3779,800679061,Arber Dano,ALB,2011
3779,800678911,Santiago Clavero,CHI,2008
3779,800674856,Santiago Montoya Martinez,COL,2008
3779,800708245,Ian Liu,TPE,2010
3779,800678117,Ignacio Costa Cadilla,ARG,2008
3779,800667552,MAKSYM KRYVYI,UKR,2008
3779,800689834,NOHAM MULLER,FRA,2009
3779,800692121,Lorenzo Lopez,USA,2008
3779,800692254,Ayan Dahiya,IND,2010
3779,800689056,Nestor Aaron Schmidt,SUI,2010
3779,800693793,Matias Hernandez Ramirez,ECU,2010
3779,800693690,Ioannis Motsakos,GRE,2010
3779,800693828,Bulut Kayakent,TUR,2011
3779,800693869,Bruno Cabezas,ECU,2010
3779,800694027,Asher Yule Ong,SGP,2009
3779,800694028,Niki Zandes,AUS,2008
3779,800695001,Juan Diego Molina Munoz,ECU,2010
3779,800665808,Egert Trave,EST,2009
3779,800695270,Alexander Van San,BEL,2011
3779,800670874,Dominik Hradilek,SVK,2010
3779,800670988,Gardan Hermawan,INA,2009
3779,800670432,Lorenz Rovagnati,AUT,2008
3779,800671747,Benjamin Schmidt,GER,2010
3779,800671352,Lucas Alexander Winoto,INA,2009
3779,800671930,Fritz Boberg,GER,2010
3779,800662940,can ozturk,TUR,2009
3779,800665073,Francesco Montenet,ITA,2008
3779,800664831,Yair Dayan,ISR,2009
3779,800664857,Vittorio Peluffo,ITA,2009
3779,800668304,Ray Gallacher,GBR,2010
3779,800696203,Samuel Vozar,SVK,2008
3779,800841506,Sebastian Lopez,USA,2010
